timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 4:06,Dwarka,8,213.0392238,153.0436143,1,4,3.814512662,Clear,1
1/1/2026 13:09,Dwarka,2,219.1726257,87.51539527,0,1,0.948262865,Rain,1
1/1/2026 6:24,Dwarka,8,135.923926,65.5111062,0,1,2.780143082,Rain,1
1/1/2026 11:04,Dwarka,5,101.1366443,65.12459859,0,4,1.76913145,Clear,1
1/1/2026 6:59,Dwarka,5,91.04068603,168.2283672,0,9,3.585229686,Heat,0
1/1/2026 10:47,Dwarka,10,74.06744976,148.0799131,0,3,1.537523496,Rain,1
1/1/2026 6:13,Dwarka,8,72.09099159,133.4844189,0,9,2.372824269,Clear,0
1/1/2026 1:36,Dwarka,2,213.607419,71.24033692,1,4,4.197067409,Clear,1
1/1/2026 3:51,Dwarka,4,224.4595778,148.0271989,0,9,1.414919209,Clear,0
1/1/2026 4:18,Dwarka,4,182.3799798,55.18621109,1,7,4.778237401,Heat,1
1/1/2026 2:29,Dwarka,3,231.0039718,99.69052248,0,3,2.628615647,Clear,0
1/1/2026 2:07,Dwarka,8,228.6069045,52.06271324,0,4,1.106614797,Rain,1
1/1/2026 10:43,Dwarka,5,82.08979202,89.70426193,0,6,4.450045324,Clear,0
1/1/2026 4:26,Dwarka,5,111.6958477,123.5751943,0,6,3.305799094,Rain,0
1/1/2026 20:34,Dwarka,4,161.723625,142.4524934,0,3,4.552267269,Clear,1
1/1/2026 20:53,Dwarka,10,115.1282321,34.75220008,0,3,4.204405523,Rain,0
1/1/2026 21:17,Dwarka,2,182.7294985,151.6125959,0,2,1.512054506,Heat,0
1/1/2026 7:11,Dwarka,10,85.78417591,71.9843542,1,4,1.772293438,Heat,1
1/1/2026 2:18,Dwarka,3,193.990222,80.14131072,0,5,1.255741349,Heat,1
1/1/2026 7:42,Dwarka,5,147.7240137,165.1080127,0,1,2.213758009,Rain,1
1/1/2026 19:57,Dwarka,2,203.5411688,155.2901698,0,7,4.895604415,Clear,1
1/1/2026 0:38,Dwarka,5,132.9915653,157.8592396,0,9,4.313552834,Clear,1
1/1/2026 8:22,Dwarka,3,153.5911477,50.22086377,0,7,2.153933852,Rain,0
1/1/2026 2:30,Dwarka,6,225.3528922,62.5756033,0,4,4.996200981,Heat,1
1/1/2026 4:14,Dwarka,3,116.2017105,73.31057622,0,1,2.638308234,Rain,0
1/1/2026 10:21,Dwarka,2,186.1902708,157.5594504,0,4,2.490982024,Rain,0
1/1/2026 1:28,Dwarka,6,234.9305181,63.95993871,1,9,1.300113231,Rain,0
1/1/2026 3:01,Dwarka,3,207.3118827,35.55245962,1,1,0.845929834,Clear,0
1/1/2026 10:36,Dwarka,4,94.78631256,133.4647823,0,3,1.627842847,Clear,1
1/1/2026 17:08,Dwarka,3,65.86029946,163.8278354,1,8,4.41130717,Rain,1
1/1/2026 15:42,Dwarka,4,174.2060487,108.0590339,1,5,4.497587638,Heat,0
1/1/2026 14:20,Dwarka,8,229.6488747,174.7358758,1,6,0.557295102,Heat,0
1/1/2026 10:42,Dwarka,10,84.37758587,83.01925986,0,4,0.601496398,Rain,0
1/1/2026 13:55,Dwarka,6,118.05185,171.0022721,0,9,3.46701749,Clear,0
1/1/2026 8:27,Dwarka,4,224.4960537,129.4088282,0,4,0.816673354,Rain,1
1/1/2026 4:14,Dwarka,8,129.2531761,60.83966093,0,2,3.22286215,Clear,1
1/1/2026 18:55,Dwarka,10,125.4199854,61.91639188,1,8,2.707116928,Clear,0
1/1/2026 18:34,Dwarka,2,207.8769256,105.3608169,0,8,4.277700514,Clear,0
1/1/2026 20:58,Dwarka,6,79.48018263,85.28270364,0,9,4.795252541,Heat,0
1/1/2026 20:25,Dwarka,3,92.1250072,91.22224004,0,2,0.597843709,Rain,0
1/1/2026 12:30,Dwarka,3,206.1885233,129.064799,1,3,3.838977323,Clear,0
1/1/2026 18:57,Dwarka,6,220.317794,84.31972334,0,7,4.934137136,Clear,1
1/1/2026 22:27,Dwarka,10,129.9877548,80.05867834,0,1,0.682976353,Heat,0
1/1/2026 19:41,Dwarka,6,54.79110051,103.391738,0,8,3.720349986,Heat,1
1/1/2026 3:50,Dwarka,2,98.19193246,132.610633,0,8,3.123288272,Rain,0
1/1/2026 19:35,Dwarka,8,169.01815,134.125249,1,6,0.912955988,Rain,0
1/1/2026 12:58,Dwarka,2,233.0163742,160.8097341,0,2,2.480105846,Clear,0
1/1/2026 4:12,Dwarka,3,132.3548774,96.7789621,0,8,2.044125886,Heat,1
1/1/2026 17:28,Dwarka,5,151.9590057,55.43298476,1,3,1.192416905,Rain,1
1/1/2026 19:34,Dwarka,2,249.1625747,77.19664688,0,5,2.646749002,Clear,1
1/1/2026 4:44,Dwarka,8,226.6507507,98.47420702,0,4,4.192260157,Clear,1
1/1/2026 11:39,Dwarka,8,242.3505973,133.6382529,0,2,4.702734595,Rain,0
1/1/2026 7:14,Dwarka,8,150.4218874,42.98989747,0,7,1.521212873,Clear,1
1/1/2026 4:43,Dwarka,5,116.5601117,78.48971376,0,6,4.405235646,Clear,1
1/1/2026 20:15,Dwarka,4,196.5940362,82.45297308,0,8,4.775149897,Rain,1
1/1/2026 16:03,Dwarka,8,176.0158035,97.73454611,1,6,4.711200029,Clear,0
1/1/2026 4:14,Dwarka,5,146.2560106,58.17219654,1,5,4.310034723,Rain,0
1/1/2026 2:58,Dwarka,5,190.0684632,72.35826784,0,9,4.517311336,Clear,1
1/1/2026 23:33,Dwarka,5,107.4425142,171.0264095,1,8,0.669002314,Rain,0
1/1/2026 13:06,Dwarka,6,221.4569125,136.4916777,0,6,1.703520394,Heat,1
1/1/2026 16:26,Dwarka,3,210.4165917,48.34602707,0,6,2.317111645,Heat,0
1/1/2026 15:18,Dwarka,4,84.67835115,152.9235899,1,6,2.969133435,Clear,1
1/1/2026 13:10,Dwarka,2,112.2259385,165.6406023,1,5,4.812871378,Clear,0
1/1/2026 3:48,Dwarka,2,59.51125357,35.61797293,1,1,3.144307898,Heat,0
1/1/2026 18:34,Dwarka,8,197.1288071,100.6817735,0,6,3.652265136,Heat,1
1/1/2026 11:38,Dwarka,2,207.7995731,112.615007,1,2,4.955231521,Heat,1
1/1/2026 3:05,Dwarka,8,125.4130647,78.55336726,0,8,1.318022561,Rain,0
1/1/2026 22:26,Dwarka,10,194.1717498,149.6246117,0,3,1.277831928,Clear,0
1/1/2026 23:15,Dwarka,2,167.5713349,35.48877611,1,6,3.442470752,Heat,0
1/1/2026 0:15,Dwarka,8,223.6595494,138.3554324,0,6,1.075219426,Heat,0
1/1/2026 13:31,Dwarka,2,203.1483131,68.61164274,0,7,2.742386552,Clear,0
1/1/2026 15:57,Dwarka,6,50.22480037,120.5378017,0,1,0.862327222,Heat,0
1/1/2026 10:58,Dwarka,4,244.1767347,150.0317675,0,6,1.754821407,Rain,1
1/1/2026 15:26,Dwarka,3,90.16115969,110.8517919,0,4,4.401186375,Clear,0
1/1/2026 4:56,Dwarka,10,68.37780403,159.5935499,1,6,3.316198854,Clear,1
1/1/2026 12:27,Dwarka,4,238.2614055,131.4671306,1,4,2.122903358,Clear,0
1/1/2026 11:14,Dwarka,3,237.0975337,100.5502926,0,4,4.968393564,Rain,1
1/1/2026 21:10,Dwarka,3,116.3900905,110.3345234,0,7,2.125955523,Rain,0
1/1/2026 9:40,Dwarka,5,102.4309269,47.05355257,1,2,1.551577131,Clear,1
1/1/2026 23:12,Dwarka,4,53.52195882,78.57177569,0,4,4.249255065,Heat,0
1/1/2026 1:03,Dwarka,5,118.2942265,158.6098296,1,8,4.912174845,Clear,0
1/1/2026 4:33,Dwarka,8,146.3836605,102.0454262,0,7,2.026135813,Heat,0
1/1/2026 19:26,Dwarka,2,134.3360113,35.31830321,0,9,2.280930626,Rain,0
1/1/2026 17:16,Dwarka,8,125.696887,100.1450119,0,4,1.134582477,Heat,0
1/1/2026 23:08,Dwarka,10,94.65942099,43.96303812,0,3,2.535984139,Clear,0
1/1/2026 21:55,Dwarka,2,91.93142317,143.5906301,1,7,4.463790559,Heat,0
1/1/2026 23:51,Dwarka,4,245.2355848,99.56438652,1,4,3.301905671,Heat,1
1/1/2026 10:07,Dwarka,4,182.565929,126.391261,1,7,1.350784946,Heat,0
1/1/2026 18:29,Dwarka,8,114.2253412,142.8591274,0,7,0.548318571,Clear,0
1/1/2026 22:32,Dwarka,2,235.1195806,179.3234871,0,6,0.678187002,Clear,0
1/1/2026 1:44,Dwarka,3,208.7399411,79.13436511,1,9,3.631784925,Rain,1
1/1/2026 11:31,Dwarka,2,159.0383391,47.22272303,0,1,4.704962795,Rain,0
1/1/2026 21:02,Dwarka,4,68.50805023,70.91997108,0,5,4.308485992,Clear,1
1/1/2026 16:50,Dwarka,4,221.4910963,97.22861281,1,9,0.852453301,Heat,0
1/1/2026 14:16,Dwarka,5,228.1139659,160.2118631,1,7,2.874269376,Heat,0
1/1/2026 22:14,Dwarka,6,244.1877356,144.8703714,1,7,4.594746367,Clear,1
1/1/2026 5:43,Dwarka,3,177.9237811,34.39601519,0,1,0.593361926,Rain,1
1/1/2026 23:04,Dwarka,4,143.9198435,123.5330803,0,8,2.873927751,Clear,0
1/1/2026 22:35,Dwarka,4,154.1948322,62.18253989,1,8,2.651542906,Heat,0
1/1/2026 11:45,Dwarka,4,178.6134714,56.34897773,0,9,2.060775279,Rain,1
1/1/2026 3:30,Dwarka,5,200.6972784,149.4672995,1,4,4.275807957,Heat,1
1/1/2026 13:25,Dwarka,4,86.93096183,122.561842,0,5,4.42032338,Heat,1
1/1/2026 6:40,Dwarka,2,102.9153345,149.7216836,0,8,2.00053201,Heat,0
1/1/2026 11:31,Dwarka,10,163.4688387,163.2602872,0,8,3.425508624,Rain,1
1/1/2026 12:59,Dwarka,2,144.6025102,126.232676,1,6,4.139153969,Heat,0
1/1/2026 17:50,Dwarka,6,107.4519676,79.46197516,0,3,3.220213985,Clear,1
1/1/2026 22:28,Dwarka,3,122.3935551,112.7255045,1,3,2.809174274,Rain,0
1/1/2026 1:17,Dwarka,10,212.2985832,51.20810775,0,5,1.750674022,Heat,0
1/1/2026 3:57,Dwarka,4,52.72039136,141.0386449,0,6,2.635517221,Clear,0
1/1/2026 5:51,Dwarka,4,120.1420103,128.3900584,1,4,2.702347485,Rain,1
1/1/2026 22:09,Dwarka,10,234.9512245,175.7856765,0,1,4.571610396,Clear,0
1/1/2026 3:37,Dwarka,3,53.29485105,153.5986498,0,4,3.481399474,Clear,0
1/1/2026 21:15,Dwarka,5,108.1488983,145.9943576,0,7,2.089425678,Heat,0
1/1/2026 23:44,Dwarka,5,174.8357199,32.2137086,0,3,3.164288577,Heat,0
1/1/2026 4:10,Dwarka,3,75.36611642,33.06863694,0,1,3.553858873,Rain,1
1/1/2026 21:39,Dwarka,6,108.5096587,120.2002375,1,8,1.779235198,Rain,0
1/1/2026 21:05,Dwarka,3,187.9297365,84.68877606,0,4,3.769325817,Rain,0
1/1/2026 6:32,Dwarka,4,175.4261261,153.5363537,0,9,3.539993696,Clear,0
1/1/2026 21:21,Dwarka,5,109.2524612,69.8064869,1,7,4.033593612,Rain,0
1/1/2026 7:27,Dwarka,10,177.0674251,174.5027626,0,8,2.955868506,Rain,1
1/1/2026 13:44,Dwarka,4,155.7973706,76.74966955,0,5,2.530718208,Heat,0
1/1/2026 22:08,Dwarka,3,100.1311197,98.0726116,0,3,1.457182071,Heat,1
1/1/2026 19:42,Dwarka,5,88.06882972,34.64089655,0,5,1.843884904,Rain,0
1/1/2026 13:14,Dwarka,8,106.7798822,89.21009978,0,6,3.96757414,Clear,0
1/1/2026 0:08,Dwarka,5,124.3823941,47.40756137,0,4,3.424559756,Rain,1
1/1/2026 17:24,Dwarka,10,87.26629398,122.3409125,0,1,2.605260542,Clear,0
1/1/2026 14:49,Dwarka,2,204.1317254,152.4994474,0,1,1.87459363,Heat,1
1/1/2026 21:10,Dwarka,6,88.6173342,109.0456161,0,2,2.60189235,Clear,1
1/1/2026 22:41,Dwarka,4,86.51472138,143.1154276,0,7,1.373240931,Rain,1
1/1/2026 19:57,Dwarka,4,157.8945282,145.3958986,0,3,0.96753861,Heat,0
1/1/2026 2:46,Dwarka,5,104.8540988,42.40100114,0,3,2.217214883,Clear,0
1/1/2026 8:11,Dwarka,3,148.597312,143.6640835,1,9,1.15136324,Rain,0
1/1/2026 3:55,Dwarka,2,208.5881266,52.50682995,0,1,4.321083842,Rain,0
1/1/2026 6:53,Dwarka,4,213.9832977,41.79062724,1,3,0.742430005,Rain,0
1/1/2026 1:15,Dwarka,2,127.6971582,65.29392442,0,1,3.373623736,Rain,1
1/1/2026 7:18,Dwarka,4,139.1452176,38.39082912,0,9,3.633566634,Rain,0
1/1/2026 8:03,Dwarka,3,169.470367,107.3224036,1,5,2.796107355,Clear,0
1/1/2026 16:28,Dwarka,10,230.4411949,115.2227768,0,4,2.284542486,Clear,0
1/1/2026 17:25,Dwarka,3,57.03350813,178.5722736,1,7,1.29590294,Heat,0
1/1/2026 18:15,Dwarka,4,69.86962433,78.36735685,0,8,3.697962654,Rain,1
1/1/2026 20:38,Dwarka,5,158.0263579,95.60219871,0,9,0.779334141,Clear,0
1/1/2026 0:48,Dwarka,2,80.75089801,46.86173416,0,2,3.390167477,Rain,0
1/1/2026 15:53,Dwarka,3,135.5366894,96.07868248,0,6,0.896041427,Heat,0
1/1/2026 2:05,Dwarka,4,72.45663194,106.6947024,0,5,4.171783004,Heat,0
1/1/2026 18:53,Dwarka,4,166.0886469,145.4174572,0,2,0.731579125,Clear,1
1/1/2026 16:10,Dwarka,2,172.4828883,137.0239051,0,8,3.119721535,Clear,1
1/1/2026 4:09,Dwarka,6,82.01432699,99.23362116,0,1,3.837704277,Clear,1
1/1/2026 10:13,Dwarka,6,128.7200057,138.4850418,0,1,1.512098764,Heat,0
1/1/2026 6:26,Dwarka,3,120.7667342,99.5294868,0,7,4.61095202,Rain,1
1/1/2026 11:23,Dwarka,5,54.31902897,142.2604201,0,8,4.946348225,Clear,1
1/1/2026 19:40,Dwarka,5,216.7587506,158.6244955,1,1,0.625284912,Rain,0
1/1/2026 8:59,Dwarka,6,194.070036,33.93126407,0,8,1.301987278,Rain,0
1/1/2026 0:21,Dwarka,4,245.544468,127.1688504,1,5,4.049377404,Heat,0
1/1/2026 19:01,Dwarka,6,96.42979592,48.62854158,0,9,3.117923594,Rain,1
1/1/2026 12:35,Dwarka,10,247.5034887,58.11330911,0,2,3.813457528,Clear,1
1/1/2026 22:13,Dwarka,2,141.4900069,59.02565687,0,4,0.863712103,Heat,0
1/1/2026 20:49,Dwarka,3,231.459011,75.3777823,0,4,2.267614102,Heat,1
1/1/2026 16:33,Dwarka,5,227.0943501,85.56107204,1,3,2.623435769,Clear,0
1/1/2026 21:29,Dwarka,6,125.2116625,58.06070874,1,4,3.695471958,Clear,1
1/1/2026 5:34,Dwarka,3,165.530559,172.7084906,1,4,4.042617492,Clear,1
1/1/2026 5:27,Dwarka,2,154.6975411,170.471677,0,3,2.647288325,Clear,1
1/1/2026 8:01,Dwarka,10,224.9431441,90.2412111,0,3,0.838568514,Clear,1
1/1/2026 22:18,Dwarka,4,206.3601212,163.5277943,0,1,2.045577536,Clear,0
1/1/2026 11:51,Dwarka,8,166.6211515,137.7021267,0,2,1.091355723,Clear,0
1/1/2026 13:31,Dwarka,6,70.06629703,117.3846354,0,7,2.044712288,Clear,0
1/1/2026 20:19,Dwarka,4,151.9592951,166.0345222,1,6,4.040836968,Heat,0
1/1/2026 10:00,Dwarka,8,202.3159025,88.01727911,1,4,0.924265594,Rain,0
1/1/2026 14:21,Dwarka,2,149.3656983,67.16527142,0,7,3.107004835,Heat,0
1/1/2026 4:00,Dwarka,4,243.5285086,44.55712392,0,6,2.218526882,Clear,0
1/1/2026 6:02,Dwarka,4,213.1618914,134.0403781,1,7,0.828372903,Rain,0
1/1/2026 4:37,Dwarka,4,52.018081,133.3735848,1,9,1.22421655,Rain,0
1/1/2026 0:42,Dwarka,8,187.780383,103.1577052,1,7,4.156287567,Rain,0
1/1/2026 19:24,Dwarka,2,77.93554508,135.8190159,0,9,1.825329747,Heat,1
1/1/2026 22:57,Dwarka,10,213.2566136,134.8882229,0,4,2.824087995,Rain,1
1/1/2026 23:19,Dwarka,8,204.8091049,62.64998166,0,4,4.634386541,Clear,1
1/1/2026 16:54,Dwarka,10,80.66127502,38.18447998,0,7,2.840369152,Clear,1
1/1/2026 21:04,Dwarka,3,120.505541,146.1777263,0,6,1.887191547,Heat,1
1/1/2026 22:34,Dwarka,4,109.703658,140.2250299,0,9,1.295404128,Heat,0
1/1/2026 19:24,Dwarka,2,111.2630998,52.16150862,0,2,3.400525922,Clear,1
1/1/2026 3:05,Dwarka,5,140.6331381,109.8029604,0,9,4.253787178,Clear,1
1/1/2026 3:00,Dwarka,8,92.85961713,121.4882684,1,2,4.61450948,Clear,1
1/1/2026 0:10,Dwarka,3,137.7216713,65.47955802,0,4,1.281463863,Clear,0
1/1/2026 13:12,Dwarka,4,196.61541,167.2262848,1,1,3.632139192,Rain,1
1/1/2026 9:24,Dwarka,4,118.8323247,157.4611293,1,1,4.094070733,Heat,0
1/1/2026 15:12,Dwarka,5,190.7524524,125.6242511,0,8,3.400387673,Clear,0
1/1/2026 17:44,Dwarka,8,130.0761881,159.9663044,1,5,4.756697423,Heat,0
1/1/2026 5:00,Dwarka,6,147.8173202,106.4577088,0,5,3.330007259,Rain,1
1/1/2026 7:31,Dwarka,8,128.8339901,171.9134776,0,8,1.440878913,Rain,0
1/1/2026 7:21,Dwarka,4,109.0838062,46.99567775,0,7,2.671317175,Clear,1
1/1/2026 2:57,Dwarka,4,205.7256038,71.35088446,1,3,3.867349141,Heat,0
1/1/2026 8:42,Dwarka,2,134.7658065,40.2053602,0,3,3.339490171,Rain,0
1/1/2026 8:27,Dwarka,5,241.1394598,161.9009143,1,1,4.960827521,Heat,0
1/1/2026 7:17,Dwarka,4,75.44153691,136.523873,0,4,3.158921344,Rain,1
1/1/2026 22:39,Dwarka,10,93.16042242,139.0225358,0,1,4.978306335,Clear,0
1/1/2026 4:12,Dwarka,3,197.3053384,141.1793271,0,3,0.913242882,Heat,0
1/1/2026 8:29,Dwarka,3,187.6118528,99.55403879,0,2,1.641564293,Rain,1
1/1/2026 22:51,Dwarka,10,229.1748972,130.2102299,0,4,0.539542119,Clear,1
1/1/2026 9:05,Dwarka,2,173.8775756,54.56785009,0,3,3.469050074,Clear,0
1/1/2026 7:07,Dwarka,5,93.82387991,143.1374093,0,5,3.501864355,Clear,0
1/1/2026 8:32,Dwarka,6,91.23681274,132.1761888,1,3,4.858599172,Clear,0
1/1/2026 12:08,Dwarka,6,121.8011406,49.66657607,0,9,4.715530995,Heat,0
1/1/2026 8:21,Dwarka,3,247.6013433,152.510017,0,3,2.627460994,Rain,1
1/1/2026 20:39,Dwarka,8,69.9329091,92.40771424,1,1,3.296216484,Clear,0
1/1/2026 8:43,Dwarka,3,196.3803543,147.8858896,1,7,3.866180168,Heat,1
1/1/2026 12:40,Dwarka,4,92.10706922,56.56551685,0,8,1.286100512,Heat,1
1/1/2026 8:53,Dwarka,4,106.3084759,77.14087377,0,4,1.589411819,Rain,0
1/1/2026 8:16,Dwarka,10,166.0403581,103.4353978,1,5,1.047706652,Heat,0
1/1/2026 22:22,Dwarka,4,177.4888646,42.20083262,0,5,4.911973459,Rain,0
1/1/2026 0:54,Dwarka,3,77.76178914,171.8573479,0,1,1.158319197,Clear,0
1/1/2026 16:02,Dwarka,4,144.8042128,47.99519636,0,4,2.627924777,Clear,0
1/1/2026 11:43,Dwarka,10,151.8410385,117.5791677,0,4,4.886409911,Rain,1
1/1/2026 4:45,Dwarka,2,241.3360003,81.24065208,1,8,4.228981826,Rain,0
1/1/2026 16:38,Dwarka,8,191.3604529,162.1695807,0,4,3.902444858,Rain,0
1/1/2026 20:24,Dwarka,5,233.053355,107.6074645,1,7,1.171962326,Clear,0
1/1/2026 6:02,Dwarka,10,207.0379086,178.6991852,0,6,2.145563367,Rain,0
1/1/2026 4:50,Dwarka,5,157.8666805,78.95956957,0,5,3.031386652,Clear,1
1/1/2026 1:41,Dwarka,5,150.8654787,164.1682358,0,8,1.333917841,Heat,0
1/1/2026 19:17,Dwarka,10,185.3466261,76.591877,1,4,2.657686851,Heat,0
1/1/2026 10:13,Dwarka,10,197.6396579,98.02462199,0,6,0.953936561,Heat,1
1/1/2026 3:10,Dwarka,4,151.0413556,57.6206002,0,7,2.756761809,Clear,1
1/1/2026 15:04,Dwarka,10,200.9191103,85.75583135,1,6,4.613107393,Rain,0
1/1/2026 18:14,Dwarka,4,183.7167674,69.25493882,1,3,0.786996934,Clear,1
1/1/2026 3:08,Dwarka,4,162.6961148,56.79058939,0,4,4.814332475,Clear,0
1/1/2026 1:56,Dwarka,5,88.37322587,95.30830717,0,2,3.863812678,Heat,1
1/1/2026 5:27,Dwarka,4,194.8547133,88.67348159,1,1,3.214608381,Clear,1
1/1/2026 14:46,Dwarka,3,113.1414071,134.3626544,1,6,1.840715567,Heat,0
1/1/2026 7:04,Dwarka,2,157.3454079,55.95260909,0,6,4.821628241,Heat,0
1/1/2026 14:51,Dwarka,10,185.4838643,73.94068729,1,6,1.601663036,Rain,0
1/1/2026 21:26,Dwarka,3,235.5814299,92.54022036,0,8,2.217055103,Heat,0
1/1/2026 2:32,Dwarka,5,196.2375889,150.6948844,1,4,3.456854015,Rain,1
1/1/2026 19:34,Dwarka,3,142.2795484,145.1272818,0,7,2.656700816,Clear,0
1/1/2026 0:15,Dwarka,3,87.3673163,74.19618532,0,3,2.480535198,Clear,1
1/1/2026 7:33,Dwarka,3,195.7901182,146.6723198,0,8,4.497952375,Heat,0
1/1/2026 14:37,Dwarka,4,231.5831002,142.4875015,1,2,0.611081767,Rain,1
1/1/2026 23:07,Dwarka,2,138.1463689,68.05340962,1,2,1.836637101,Clear,0
1/1/2026 20:01,Dwarka,4,249.8257184,129.9333961,0,9,3.84919356,Clear,0
1/1/2026 12:48,Dwarka,2,71.72762042,101.9847979,1,3,3.430937846,Clear,0
1/1/2026 7:21,Dwarka,6,51.02666306,95.99783713,0,6,1.147713715,Clear,1
1/1/2026 5:49,Dwarka,3,173.115037,161.0585424,0,8,4.842876322,Heat,1
1/1/2026 23:33,Dwarka,6,239.882853,148.3806238,0,4,2.395659518,Heat,0
1/1/2026 17:28,Dwarka,2,148.1064303,77.54787848,0,9,4.09477151,Rain,0
1/1/2026 0:27,Dwarka,3,98.40034391,145.347149,0,5,4.951462783,Heat,0
1/1/2026 1:57,Dwarka,8,127.057825,30.94072078,0,6,1.045362891,Clear,0
1/1/2026 7:00,Dwarka,2,155.2005188,141.9961733,0,7,2.424831216,Rain,0
1/1/2026 7:25,Dwarka,10,75.20690093,55.95189281,1,3,3.238555469,Clear,0
1/1/2026 21:21,Dwarka,4,127.2193614,53.45880456,0,8,2.266423816,Clear,0
1/1/2026 12:03,Dwarka,5,163.8303706,108.8645733,1,1,2.766725319,Clear,0
1/1/2026 22:10,Dwarka,2,87.19504483,74.38631213,1,4,3.071086815,Clear,0
1/1/2026 3:31,Dwarka,2,171.4492484,49.18290341,0,4,4.165020258,Clear,1
1/1/2026 14:29,Dwarka,5,148.6287255,124.1599698,0,7,4.935783178,Clear,1
1/1/2026 17:41,Dwarka,5,53.8945398,116.9768253,1,6,4.152861198,Clear,0
1/1/2026 20:18,Dwarka,10,111.5966287,170.7168625,0,6,3.80860008,Heat,0
1/1/2026 22:36,Dwarka,2,237.1881765,109.2390292,0,3,4.893367037,Clear,0
1/1/2026 10:46,Dwarka,4,58.95964267,179.3775846,1,4,2.381637238,Clear,0
1/1/2026 6:06,Dwarka,4,78.26891177,96.12739458,0,7,2.719598871,Clear,0
1/1/2026 4:22,Dwarka,8,126.348079,64.01997022,1,4,3.164471919,Clear,0
1/1/2026 1:48,Dwarka,8,118.1235898,80.86100682,1,7,3.089117028,Clear,0
1/1/2026 23:55,Dwarka,3,98.10653211,46.63349069,0,8,1.766817609,Heat,0
1/1/2026 17:27,Dwarka,2,61.73315763,36.4440035,0,2,2.614249894,Heat,0
1/1/2026 6:32,Dwarka,4,149.4043292,165.446693,0,6,4.889423723,Clear,1
1/1/2026 1:58,Dwarka,2,203.7112741,129.5540354,0,2,1.971779048,Heat,0
1/1/2026 7:49,Dwarka,10,154.6691554,85.53254971,0,5,1.550601198,Clear,1
1/1/2026 19:14,Dwarka,2,73.70264462,46.88843901,0,8,4.732098421,Clear,0
1/1/2026 3:24,Dwarka,5,151.6968473,137.3936948,0,5,2.69282172,Heat,0
1/1/2026 6:10,Dwarka,3,208.3590314,154.5365279,1,1,0.836239361,Heat,0
1/1/2026 4:23,Dwarka,8,243.6027891,179.3701418,1,9,1.501506928,Rain,1
1/1/2026 9:58,Dwarka,3,81.21230642,138.4642401,1,9,1.861019567,Heat,1
1/1/2026 14:45,Dwarka,5,162.9325331,105.1717934,1,3,0.794049356,Rain,1
1/1/2026 5:58,Dwarka,2,97.77084712,75.96128583,0,7,4.473861089,Rain,0
1/1/2026 15:49,Dwarka,10,138.2089252,95.17332312,1,7,3.383436351,Heat,1
1/1/2026 21:36,Dwarka,8,210.0230132,105.726376,0,1,2.24697528,Clear,0
1/1/2026 22:43,Dwarka,4,144.2975765,164.5356403,0,5,0.814847931,Clear,1
1/1/2026 15:15,Dwarka,2,59.5952402,74.41851258,0,3,4.261493474,Clear,0
1/1/2026 0:01,Dwarka,3,149.4173092,96.44562144,0,5,0.55188177,Heat,0
1/1/2026 16:51,Dwarka,8,72.51944296,78.53857172,1,2,4.741549686,Rain,1
1/1/2026 10:47,Dwarka,8,202.5873028,179.5703583,0,3,1.393689589,Heat,1
1/1/2026 2:50,Dwarka,3,73.46907663,76.22548217,1,8,3.327800538,Clear,0
1/1/2026 12:19,Dwarka,8,142.3305828,117.1728678,0,7,2.893361991,Clear,0
1/1/2026 17:57,Dwarka,3,188.5401903,116.2126896,1,9,4.439201705,Heat,1
1/1/2026 5:31,Dwarka,6,143.9793939,141.3782585,0,8,2.125004351,Rain,1
1/1/2026 4:44,Dwarka,3,77.84695433,168.1100781,0,1,2.819172372,Rain,0
1/1/2026 7:27,Dwarka,6,242.5856283,56.43504149,0,8,1.204180655,Heat,0
1/1/2026 7:18,Dwarka,3,170.052984,94.49690688,0,8,2.710818944,Rain,0
1/1/2026 21:16,Dwarka,6,171.2429959,138.7764252,0,4,2.241108692,Clear,1
1/1/2026 20:41,Dwarka,6,150.6761598,99.64383751,0,2,1.139081594,Rain,0
1/1/2026 21:50,Dwarka,3,218.4166268,43.11586583,0,3,2.889785759,Rain,0
1/1/2026 21:02,Dwarka,4,204.7892477,40.95288517,1,6,0.929698145,Heat,0
1/1/2026 8:43,Dwarka,10,249.2904371,124.8523637,1,9,3.099460152,Heat,0
1/1/2026 21:06,Dwarka,2,151.8721953,40.38299779,0,1,0.50679739,Clear,0
1/1/2026 23:43,Dwarka,4,187.8741423,79.22114093,0,3,3.001850563,Clear,0
1/1/2026 4:04,Dwarka,5,94.79993547,91.25368562,0,2,3.516845921,Heat,0
1/1/2026 1:43,Dwarka,3,190.1347974,101.1892581,0,5,4.621695438,Clear,0
1/1/2026 0:27,Dwarka,2,136.7245174,115.4267804,1,9,2.879623482,Heat,1
1/1/2026 3:58,Dwarka,5,132.2732016,109.2928104,0,4,3.553324479,Rain,0
1/1/2026 19:38,Dwarka,8,233.348731,71.38851178,1,7,2.761893118,Rain,0
1/1/2026 9:01,Dwarka,6,70.97624082,168.4387914,1,8,2.951322183,Clear,0
