timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 9:48,Pavagadh,3,165.8602592,85.41015263,1,2,1.613131662,Heat,1
1/1/2026 1:48,Pavagadh,3,123.8546923,66.30373659,0,2,1.29267205,Clear,1
1/1/2026 8:34,Pavagadh,3,210.2614865,35.05473559,0,2,0.649133191,Rain,1
1/1/2026 13:26,Pavagadh,4,93.21130952,130.5646413,0,3,1.575100402,Heat,1
1/1/2026 1:53,Pavagadh,6,104.1317122,140.0296723,0,5,4.991766761,Rain,1
1/1/2026 12:00,Pavagadh,3,247.846996,100.6812294,0,6,1.298572042,Rain,1
1/1/2026 5:58,Pavagadh,6,81.87092212,112.2935998,0,9,1.733271416,Rain,0
1/1/2026 7:24,Pavagadh,3,107.5062002,34.81754763,1,2,1.133634035,Clear,1
1/1/2026 15:11,Pavagadh,8,118.862063,176.1368436,0,1,3.639448764,Rain,1
1/1/2026 2:50,Pavagadh,4,197.234827,46.78442639,1,3,1.887113786,Clear,1
1/1/2026 17:09,Pavagadh,6,68.7221293,69.44070785,1,5,3.44636099,Clear,1
1/1/2026 3:10,Pavagadh,2,126.8590266,166.4642845,0,9,4.797960284,Clear,0
1/1/2026 8:58,Pavagadh,3,156.7558402,104.2653384,1,4,4.158060086,Clear,1
1/1/2026 13:31,Pavagadh,3,89.2393433,120.3102935,0,7,1.816533004,Rain,0
1/1/2026 7:36,Pavagadh,10,70.68344541,121.038118,1,2,0.709457538,Clear,1
1/1/2026 0:09,Pavagadh,6,171.6952858,81.18668282,0,4,3.706671887,Rain,1
1/1/2026 1:56,Pavagadh,4,66.72619649,170.3013083,0,4,4.257289397,Heat,0
1/1/2026 15:37,Pavagadh,8,67.56383653,96.28164324,0,8,2.96310321,Heat,0
1/1/2026 2:32,Pavagadh,3,156.9229045,100.5453741,1,3,3.404438249,Rain,1
1/1/2026 13:57,Pavagadh,8,144.4011515,173.7238804,0,7,3.922173513,Heat,0
1/1/2026 12:43,Pavagadh,2,50.51762862,42.12241783,1,2,2.293320501,Clear,0
1/1/2026 2:10,Pavagadh,4,130.0375778,58.8185824,1,6,0.536906243,Clear,1
1/1/2026 21:21,Pavagadh,3,74.87367131,97.22506048,0,1,2.117958353,Heat,0
1/1/2026 19:17,Pavagadh,10,184.0684142,31.84436043,0,5,2.484434323,Rain,0
1/1/2026 22:54,Pavagadh,6,124.896769,156.8231984,0,1,1.639626345,Heat,0
1/1/2026 19:36,Pavagadh,10,108.6805745,134.3772618,0,7,4.683284596,Clear,0
1/1/2026 20:53,Pavagadh,4,244.6173271,39.82595052,0,1,3.484873688,Clear,0
1/1/2026 14:24,Pavagadh,2,97.40576125,136.8943764,0,7,2.162831621,Heat,1
1/1/2026 12:56,Pavagadh,4,249.8631606,83.9699353,0,9,2.177668955,Rain,1
1/1/2026 12:39,Pavagadh,4,186.5888736,167.661082,1,4,2.448722527,Rain,0
1/1/2026 13:40,Pavagadh,4,239.8899601,38.04595904,0,8,3.639769879,Heat,0
1/1/2026 8:39,Pavagadh,4,132.7409678,100.7900753,1,6,1.219854409,Heat,0
1/1/2026 11:28,Pavagadh,3,173.8643054,39.61405466,0,7,3.374701825,Rain,0
1/1/2026 2:07,Pavagadh,4,235.2945785,127.1992352,0,7,1.409353276,Heat,1
1/1/2026 15:12,Pavagadh,4,148.9121081,100.9458405,0,2,1.821652496,Heat,0
1/1/2026 0:51,Pavagadh,2,162.0617589,51.47458874,0,9,2.479753862,Heat,1
1/1/2026 22:19,Pavagadh,10,216.7833201,113.0296328,0,3,2.262499443,Heat,1
1/1/2026 1:01,Pavagadh,4,182.7322104,70.76691252,0,2,1.374455148,Rain,1
1/1/2026 7:03,Pavagadh,3,201.7800538,75.42191719,0,4,2.526101911,Clear,1
1/1/2026 13:34,Pavagadh,4,122.6407948,71.20206851,0,4,4.303159901,Heat,0
1/1/2026 3:01,Pavagadh,4,235.0606566,114.9100584,0,6,2.062687078,Rain,0
1/1/2026 23:23,Pavagadh,3,207.6344411,136.9387122,0,6,2.59409022,Heat,1
1/1/2026 20:46,Pavagadh,10,247.2911128,102.5401164,1,8,2.979337857,Rain,1
1/1/2026 16:37,Pavagadh,5,210.777671,95.63365138,0,8,3.67312242,Heat,0
1/1/2026 3:25,Pavagadh,5,162.1742771,71.05699997,0,7,1.702761098,Clear,0
1/1/2026 19:25,Pavagadh,6,208.7519465,127.8095972,0,6,2.010216636,Rain,1
1/1/2026 22:59,Pavagadh,4,234.2638682,79.13757332,0,3,2.200325096,Rain,1
1/1/2026 20:02,Pavagadh,8,105.9324011,125.8104047,0,4,2.242886767,Clear,0
1/1/2026 4:09,Pavagadh,3,211.1474473,172.360557,0,3,4.434663752,Clear,1
1/1/2026 2:18,Pavagadh,4,179.1144072,123.4527296,0,1,2.895457433,Heat,0
1/1/2026 23:31,Pavagadh,5,101.1264893,123.7791266,1,1,3.000595843,Rain,0
1/1/2026 22:28,Pavagadh,3,141.1057029,122.6878831,0,4,2.074828478,Rain,0
1/1/2026 3:26,Pavagadh,8,240.5280529,149.4779433,0,9,3.263073873,Heat,1
1/1/2026 1:38,Pavagadh,8,146.5278026,106.5656443,0,4,4.328143372,Clear,0
1/1/2026 1:07,Pavagadh,3,79.10718868,64.66457718,1,6,2.060157125,Rain,1
1/1/2026 12:10,Pavagadh,5,132.9701417,88.77172302,1,1,2.853456746,Heat,1
1/1/2026 5:57,Pavagadh,2,50.49608144,121.9743354,0,2,0.853968035,Rain,0
1/1/2026 5:45,Pavagadh,3,91.43789373,169.1777146,1,3,1.806262684,Heat,0
1/1/2026 14:11,Pavagadh,8,209.9002336,89.76004538,1,6,1.323596865,Rain,0
1/1/2026 13:35,Pavagadh,4,150.1436176,145.5461229,1,4,4.689305977,Rain,1
1/1/2026 5:21,Pavagadh,4,106.6481924,83.9994284,0,1,0.745596197,Heat,1
1/1/2026 2:34,Pavagadh,4,139.5283729,116.653658,0,4,4.170821301,Clear,0
1/1/2026 10:00,Pavagadh,6,97.30657971,54.5160992,0,1,1.109375535,Heat,0
1/1/2026 11:20,Pavagadh,5,77.65341919,152.6901189,0,2,2.94156782,Rain,0
1/1/2026 18:49,Pavagadh,2,176.9482253,107.0166628,1,5,2.721756543,Clear,1
1/1/2026 15:58,Pavagadh,5,221.5181163,75.62025016,0,6,1.105189029,Clear,0
1/1/2026 22:57,Pavagadh,5,88.07774727,159.647503,1,2,3.820713706,Clear,1
1/1/2026 6:53,Pavagadh,5,215.6163229,50.38881794,0,2,1.74974028,Rain,1
1/1/2026 23:38,Pavagadh,4,95.92257363,167.0800972,0,5,2.884013024,Rain,1
1/1/2026 5:17,Pavagadh,6,79.81251264,38.25521993,0,6,4.857218081,Clear,0
1/1/2026 0:28,Pavagadh,4,195.6497064,63.4878946,1,3,0.532285487,Heat,1
1/1/2026 4:06,Pavagadh,6,246.7488279,82.54914858,0,3,2.8830268,Clear,1
1/1/2026 13:02,Pavagadh,3,139.9963527,84.93365835,0,2,3.34533056,Heat,0
1/1/2026 4:15,Pavagadh,2,212.3289453,61.3924698,0,1,4.940504204,Rain,1
1/1/2026 17:55,Pavagadh,6,159.0444584,40.47979007,0,7,4.823523084,Heat,0
1/1/2026 23:36,Pavagadh,4,58.15135739,47.71457675,0,6,4.961064105,Clear,0
1/1/2026 18:38,Pavagadh,6,201.3655225,152.7819158,0,8,4.417401565,Clear,0
1/1/2026 10:21,Pavagadh,5,193.3157001,58.17099266,0,6,2.360297263,Rain,0
1/1/2026 1:27,Pavagadh,2,115.1004567,138.5040246,0,8,4.599078802,Rain,0
1/1/2026 10:51,Pavagadh,2,192.7844909,92.17084206,0,3,2.478421271,Rain,0
1/1/2026 13:53,Pavagadh,4,61.36724344,50.95686588,0,8,2.190923109,Clear,1
1/1/2026 9:24,Pavagadh,4,114.2540603,146.5975422,1,5,1.922924402,Clear,0
1/1/2026 19:45,Pavagadh,4,120.6683571,100.9258128,1,8,3.084312355,Rain,1
1/1/2026 9:21,Pavagadh,8,57.65676951,172.1117755,1,8,2.724299083,Clear,0
1/1/2026 13:53,Pavagadh,3,102.9689519,147.7402313,1,2,2.71512695,Rain,1
1/1/2026 9:27,Pavagadh,3,109.3228792,31.41221708,0,8,0.529649789,Heat,0
1/1/2026 4:57,Pavagadh,2,72.11253304,66.2931865,0,9,3.726406788,Clear,0
1/1/2026 2:34,Pavagadh,2,224.3880708,42.56660238,0,5,4.501377922,Rain,0
1/1/2026 8:18,Pavagadh,6,114.0559421,137.407223,1,9,0.626135797,Heat,0
1/1/2026 13:03,Pavagadh,3,154.2073714,33.9935608,0,7,4.793976472,Rain,1
1/1/2026 10:06,Pavagadh,4,159.4277544,166.7463735,1,5,1.771324452,Rain,1
1/1/2026 12:31,Pavagadh,6,188.1499384,39.38728741,1,6,4.630560932,Heat,0
1/1/2026 13:24,Pavagadh,6,237.702147,32.04807934,0,3,3.308387008,Clear,0
1/1/2026 0:13,Pavagadh,4,102.8780139,95.41372236,0,5,2.575505046,Heat,1
1/1/2026 12:36,Pavagadh,2,151.2314265,56.84010132,0,4,1.652323216,Rain,0
1/1/2026 1:52,Pavagadh,4,162.1042287,123.4615132,0,8,0.605452855,Clear,0
1/1/2026 11:07,Pavagadh,8,218.3617453,93.00427735,0,6,2.524050141,Clear,0
1/1/2026 15:39,Pavagadh,10,124.9247994,156.1597875,0,2,3.170704243,Rain,0
1/1/2026 7:04,Pavagadh,4,249.1694461,174.2082021,1,6,3.538772432,Heat,1
1/1/2026 0:50,Pavagadh,5,127.7730986,128.5027651,0,8,3.313409379,Heat,0
1/1/2026 18:45,Pavagadh,5,237.9777052,90.89496244,0,4,2.658912586,Rain,1
1/1/2026 15:16,Pavagadh,5,159.3151932,164.8425917,0,4,3.95903131,Heat,0
1/1/2026 5:47,Pavagadh,5,197.5707897,121.6985344,1,2,0.86270139,Heat,1
1/1/2026 1:32,Pavagadh,3,108.6978274,115.9136371,0,2,0.898506193,Rain,0
1/1/2026 1:13,Pavagadh,3,216.1661131,103.6863695,0,1,4.217941704,Rain,0
1/1/2026 0:46,Pavagadh,3,209.2526792,127.3106785,0,6,3.691242534,Heat,0
1/1/2026 5:40,Pavagadh,6,85.27948783,177.6169763,0,9,4.355529666,Clear,0
1/1/2026 20:23,Pavagadh,4,164.3254702,32.82505963,0,8,0.618890013,Clear,1
1/1/2026 14:57,Pavagadh,10,190.5140975,33.94636662,0,6,4.064057852,Rain,0
1/1/2026 20:22,Pavagadh,2,218.3475124,65.77975618,0,3,4.638541325,Heat,0
1/1/2026 8:03,Pavagadh,3,114.8721525,54.13831212,0,4,4.629888916,Heat,1
1/1/2026 13:57,Pavagadh,10,152.4009299,73.72917586,0,3,4.970909742,Clear,0
1/1/2026 7:22,Pavagadh,6,186.145211,175.448181,1,7,0.629100176,Heat,1
1/1/2026 10:06,Pavagadh,5,198.8541346,124.1039267,0,6,1.576199371,Heat,1
1/1/2026 3:34,Pavagadh,3,98.54964748,89.16333502,0,6,4.486493036,Heat,0
1/1/2026 18:17,Pavagadh,2,144.7628988,86.39179468,0,6,4.252064683,Clear,1
1/1/2026 17:59,Pavagadh,5,194.2887207,68.50711904,0,9,3.830048061,Heat,1
1/1/2026 12:54,Pavagadh,4,219.2834935,160.9760527,0,7,4.380633067,Clear,1
1/1/2026 2:23,Pavagadh,3,190.7863131,97.72864565,1,8,1.302446461,Heat,1
1/1/2026 18:39,Pavagadh,2,102.5364295,159.527881,0,6,2.364713952,Heat,0
1/1/2026 15:50,Pavagadh,3,55.91645334,33.73095025,0,1,3.254621774,Heat,1
1/1/2026 1:28,Pavagadh,5,137.8694559,115.113735,0,6,2.956597768,Rain,0
1/1/2026 20:30,Pavagadh,5,106.2842638,139.6569996,0,3,0.945880444,Clear,1
1/1/2026 22:39,Pavagadh,5,150.3366532,137.3025287,0,3,2.422639904,Clear,0
1/1/2026 19:27,Pavagadh,4,130.1214568,39.53613014,1,7,4.224214508,Rain,1
1/1/2026 22:58,Pavagadh,6,60.01470172,125.3333176,1,4,4.648007673,Heat,0
1/1/2026 6:05,Pavagadh,2,214.8511626,148.7765484,1,7,2.92099267,Rain,0
1/1/2026 21:14,Pavagadh,6,78.06409854,134.6449807,1,1,4.813947819,Heat,0
1/1/2026 23:00,Pavagadh,8,225.2265623,142.3952349,1,3,1.275909563,Rain,0
1/1/2026 0:06,Pavagadh,8,158.948114,168.1065934,0,5,1.31520422,Heat,0
1/1/2026 22:12,Pavagadh,6,101.9913191,149.4733585,0,2,2.077533152,Heat,1
1/1/2026 6:15,Pavagadh,3,55.41077968,35.49272667,1,1,2.856025862,Heat,1
1/1/2026 9:52,Pavagadh,4,148.2370959,179.0725251,0,5,1.521962669,Clear,0
1/1/2026 18:36,Pavagadh,6,118.5760574,119.0734709,0,4,4.278611741,Heat,0
1/1/2026 4:41,Pavagadh,3,199.2002577,64.0315481,0,4,1.540721176,Clear,0
1/1/2026 0:55,Pavagadh,3,207.8255264,148.3103237,0,7,4.7563757,Heat,1
1/1/2026 18:02,Pavagadh,3,122.6480108,83.38808711,0,9,0.893067406,Clear,0
1/1/2026 0:42,Pavagadh,8,175.8357556,97.73367306,0,5,4.469776905,Rain,1
1/1/2026 17:06,Pavagadh,2,209.7649385,166.498881,0,9,0.822454733,Rain,0
1/1/2026 15:50,Pavagadh,5,100.8117225,148.1347938,0,7,3.926648022,Rain,0
1/1/2026 16:39,Pavagadh,6,109.642057,136.4403633,0,6,4.415762913,Heat,0
1/1/2026 2:38,Pavagadh,4,242.8484413,110.7833741,0,8,3.982358173,Clear,1
1/1/2026 22:33,Pavagadh,5,198.9349492,173.7916403,0,6,1.029927694,Heat,0
1/1/2026 18:16,Pavagadh,5,168.8886874,144.0080028,0,9,1.849174388,Clear,1
1/1/2026 13:00,Pavagadh,4,195.9167946,106.1547881,0,5,1.687631159,Heat,0
1/1/2026 15:48,Pavagadh,3,78.32371834,96.01553289,1,6,1.036274246,Clear,1
1/1/2026 23:21,Pavagadh,2,134.6738091,51.17713632,0,1,0.708654984,Heat,0
1/1/2026 7:55,Pavagadh,4,155.9223641,158.7057246,0,2,0.769524017,Heat,0
1/1/2026 13:42,Pavagadh,4,134.8701453,31.10214271,0,7,4.751586138,Clear,0
1/1/2026 4:15,Pavagadh,2,212.3985145,147.9219976,0,3,1.728583184,Heat,1
1/1/2026 4:07,Pavagadh,4,175.5402543,139.903493,1,4,0.943457995,Rain,1
1/1/2026 22:17,Pavagadh,4,79.8479019,122.4105991,1,1,1.49466463,Clear,1
1/1/2026 18:31,Pavagadh,4,133.101627,108.056508,0,7,2.701652734,Heat,0
1/1/2026 18:06,Pavagadh,10,160.8367807,53.65802227,0,2,4.799962377,Rain,0
1/1/2026 16:55,Pavagadh,5,63.97200035,98.14160318,0,5,3.600648535,Clear,0
1/1/2026 15:22,Pavagadh,6,237.1803824,78.01435171,0,3,3.131252573,Heat,1
1/1/2026 17:23,Pavagadh,2,101.3343949,110.5463639,1,6,3.165237416,Heat,1
1/1/2026 13:10,Pavagadh,3,175.4328426,118.2648991,0,4,2.398637537,Heat,0
1/1/2026 19:58,Pavagadh,2,87.21858118,145.4011241,1,6,4.987812459,Clear,0
1/1/2026 15:29,Pavagadh,8,151.4281547,94.16176465,0,4,4.182570525,Rain,1
1/1/2026 21:15,Pavagadh,8,170.2068773,31.96559139,0,8,1.565886968,Heat,0
1/1/2026 15:48,Pavagadh,8,229.1690448,103.0816737,0,8,0.502801118,Heat,0
1/1/2026 18:48,Pavagadh,2,228.0578067,45.30130724,1,3,3.414817376,Heat,0
1/1/2026 1:14,Pavagadh,10,126.4397234,155.0797584,0,8,2.87709463,Clear,0
1/1/2026 23:35,Pavagadh,6,182.8616599,157.8849955,1,8,2.95112085,Clear,0
1/1/2026 20:22,Pavagadh,3,207.3128803,122.8118319,0,7,1.127613423,Heat,0
1/1/2026 22:30,Pavagadh,5,84.47563276,118.2483291,0,6,0.903393189,Heat,0
1/1/2026 9:55,Pavagadh,2,110.7116644,169.2645021,0,3,0.743757852,Clear,0
1/1/2026 19:55,Pavagadh,2,100.9078015,133.7323448,1,9,1.386752231,Heat,1
1/1/2026 9:47,Pavagadh,3,171.1323233,105.4278237,0,7,1.336418276,Rain,1
1/1/2026 22:01,Pavagadh,3,219.8490417,82.14306093,0,3,1.384285187,Clear,0
1/1/2026 16:39,Pavagadh,5,103.2091325,65.30255329,0,8,4.162361449,Heat,0
1/1/2026 13:37,Pavagadh,5,194.1147536,79.6612108,0,1,3.698017696,Rain,0
1/1/2026 17:41,Pavagadh,6,88.64075174,51.90328912,0,6,2.403979749,Heat,0
1/1/2026 23:40,Pavagadh,5,95.55730933,37.856402,0,3,2.082489299,Clear,1
1/1/2026 5:40,Pavagadh,5,187.1323556,163.497898,0,3,3.357273088,Rain,0
1/1/2026 10:26,Pavagadh,4,224.3564213,126.9295717,1,1,4.259141376,Heat,1
1/1/2026 4:14,Pavagadh,3,52.80771432,111.8463956,1,7,4.510097673,Heat,0
1/1/2026 8:28,Pavagadh,10,164.1550036,50.84373966,0,3,1.316214715,Heat,0
1/1/2026 12:02,Pavagadh,3,99.78954525,56.72639929,0,2,0.842696928,Rain,1
1/1/2026 16:01,Pavagadh,5,100.4867073,140.5148002,0,9,1.38855853,Clear,0
1/1/2026 3:35,Pavagadh,8,186.3508471,32.36637307,0,4,1.940795577,Clear,1
1/1/2026 8:36,Pavagadh,5,81.94829414,57.4958496,1,7,3.486636445,Clear,1
1/1/2026 2:03,Pavagadh,2,60.18560244,109.2238174,0,7,0.692266822,Heat,1
1/1/2026 5:11,Pavagadh,3,210.87072,46.62138719,0,7,2.69396266,Heat,0
1/1/2026 8:13,Pavagadh,4,205.1348128,115.6737925,1,5,2.064298104,Heat,0
1/1/2026 13:19,Pavagadh,4,63.38964745,163.891525,0,5,1.971298652,Heat,1
1/1/2026 5:44,Pavagadh,4,199.896746,132.2191296,1,2,4.711634799,Clear,1
1/1/2026 5:25,Pavagadh,5,194.9605996,33.6417286,0,9,4.755724766,Clear,0
1/1/2026 19:16,Pavagadh,3,131.4472928,162.9422421,0,9,0.896000284,Heat,1
1/1/2026 19:58,Pavagadh,3,120.9604092,138.137079,1,3,4.052596515,Rain,0
1/1/2026 3:46,Pavagadh,8,229.2224403,48.22524769,1,4,4.437154824,Rain,1
1/1/2026 23:37,Pavagadh,3,200.3626934,92.4777965,0,7,2.399329292,Heat,0
1/1/2026 15:38,Pavagadh,4,191.196412,179.4320264,0,7,4.921882375,Heat,0
1/1/2026 4:36,Pavagadh,3,211.3802608,83.99736201,1,5,3.996325952,Clear,0
1/1/2026 12:40,Pavagadh,5,162.5913302,163.3582886,0,9,3.820461672,Heat,0
1/1/2026 3:38,Pavagadh,2,107.9330022,58.87305269,0,7,1.119732564,Clear,1
1/1/2026 8:40,Pavagadh,3,85.83175937,171.3736475,0,5,3.752323941,Rain,0
1/1/2026 6:20,Pavagadh,4,88.72105509,100.9863255,0,7,2.717592668,Rain,1
1/1/2026 10:48,Pavagadh,6,236.0636879,105.663941,0,1,3.671224615,Heat,0
1/1/2026 1:38,Pavagadh,8,179.9356901,69.170599,0,8,4.395247354,Heat,0
1/1/2026 16:47,Pavagadh,6,59.44630846,46.07456757,0,2,2.925221723,Rain,0
1/1/2026 23:49,Pavagadh,5,123.3572144,136.023195,1,8,1.658216576,Clear,0
1/1/2026 2:53,Pavagadh,3,140.2888256,77.76561568,0,1,0.76999975,Heat,0
1/1/2026 14:20,Pavagadh,10,52.94001438,175.5231008,0,1,4.327936726,Heat,1
1/1/2026 12:39,Pavagadh,2,101.346847,47.51586806,0,1,3.475790824,Clear,0
1/1/2026 18:26,Pavagadh,4,146.5796173,40.56330043,0,4,2.4087556,Clear,0
1/1/2026 15:36,Pavagadh,5,189.8283352,120.9042949,1,7,1.810651395,Heat,0
1/1/2026 7:26,Pavagadh,3,144.7188657,55.73569057,0,1,0.675537949,Heat,1
1/1/2026 9:37,Pavagadh,6,161.2898502,66.67326009,1,6,2.463547364,Clear,0
1/1/2026 21:04,Pavagadh,5,236.340287,51.03641601,1,9,3.639874817,Heat,0
1/1/2026 12:53,Pavagadh,3,132.4498221,95.54874168,1,4,3.398157482,Clear,1
1/1/2026 4:53,Pavagadh,6,186.0944077,105.6691729,0,5,1.017341292,Rain,0
1/1/2026 9:53,Pavagadh,2,74.53825219,47.37897807,0,1,1.230269007,Heat,0
1/1/2026 14:44,Pavagadh,3,164.2425836,141.8096609,0,9,2.328828291,Rain,1
1/1/2026 21:49,Pavagadh,10,65.05951407,96.71091975,0,7,1.965724156,Rain,0
1/1/2026 8:04,Pavagadh,5,211.3877626,166.4651734,0,3,1.672946235,Rain,0
1/1/2026 17:00,Pavagadh,4,215.0706229,135.335226,0,4,2.113003261,Heat,0
1/1/2026 18:50,Pavagadh,4,208.4818009,126.157039,0,9,1.344057424,Rain,1
1/1/2026 9:50,Pavagadh,3,83.79065721,54.52352043,0,7,4.851591387,Rain,0
1/1/2026 15:22,Pavagadh,10,243.3275235,58.26706327,0,3,1.000456724,Clear,0
1/1/2026 0:08,Pavagadh,4,89.17202013,66.59678913,0,6,3.754228883,Rain,0
1/1/2026 13:31,Pavagadh,3,203.501314,47.7864391,0,2,4.980633854,Heat,1
1/1/2026 4:22,Pavagadh,10,115.054268,68.22630152,0,9,3.372108123,Clear,1
1/1/2026 4:03,Pavagadh,5,160.2305528,39.82347,0,9,4.1783225,Clear,1
1/1/2026 20:30,Pavagadh,6,147.2575198,130.020484,1,3,1.600028166,Rain,0
1/1/2026 13:04,Pavagadh,8,166.4041228,144.4216053,1,3,2.421789101,Rain,1
1/1/2026 22:32,Pavagadh,5,166.8692492,46.28261007,1,8,3.388921823,Rain,1
1/1/2026 14:55,Pavagadh,4,232.3195494,94.9562405,0,6,4.241829409,Clear,1
1/1/2026 1:35,Pavagadh,5,160.2711319,96.4164815,0,1,1.759955246,Rain,0
1/1/2026 10:22,Pavagadh,4,53.74442586,82.14487339,0,3,3.189299669,Rain,1
1/1/2026 14:39,Pavagadh,4,194.715472,70.34396738,0,4,4.087776583,Rain,1
1/1/2026 0:08,Pavagadh,6,186.8071024,120.0542657,0,9,2.490930908,Clear,1
1/1/2026 0:32,Pavagadh,4,244.1876802,77.05720075,0,3,2.100702827,Heat,1
1/1/2026 2:40,Pavagadh,4,218.2709894,159.2433155,1,8,2.870423291,Clear,0
1/1/2026 12:10,Pavagadh,2,127.3172279,162.9891114,1,1,4.578871315,Rain,1
1/1/2026 2:37,Pavagadh,3,141.8157193,137.0039621,1,1,3.717566071,Rain,0
1/1/2026 11:48,Pavagadh,2,60.12162066,64.94646207,1,4,0.699686783,Rain,1
1/1/2026 6:02,Pavagadh,2,142.996372,113.7620399,1,4,3.576342366,Clear,0
1/1/2026 7:05,Pavagadh,6,167.1627954,65.39097204,0,6,4.511139104,Rain,0
1/1/2026 3:53,Pavagadh,4,114.8165617,100.1868117,0,1,1.588120045,Clear,1
1/1/2026 3:58,Pavagadh,8,213.4923343,64.34221333,1,9,4.336071308,Heat,0
1/1/2026 18:26,Pavagadh,6,208.8870875,87.43047523,1,6,2.62912663,Clear,1
1/1/2026 6:37,Pavagadh,5,51.15641197,122.7316441,1,5,1.17291665,Heat,1
1/1/2026 3:00,Pavagadh,2,185.3642968,171.737628,0,9,3.488505586,Clear,1
1/1/2026 11:15,Pavagadh,10,53.95416368,152.6717212,0,7,3.63242831,Clear,1
1/1/2026 3:09,Pavagadh,2,74.39142951,56.10686133,0,8,0.651706211,Heat,0
1/1/2026 20:59,Pavagadh,3,105.2601318,86.13164918,0,4,4.149214778,Clear,0
1/1/2026 22:12,Pavagadh,2,133.5371431,115.4975244,0,4,4.983146723,Clear,0
1/1/2026 11:53,Pavagadh,2,59.07328744,120.3005697,0,5,3.651055297,Heat,0
1/1/2026 14:20,Pavagadh,8,132.0086283,160.7970922,1,4,4.48756477,Rain,1
1/1/2026 13:48,Pavagadh,5,107.8502801,45.33750359,1,8,4.278197315,Rain,0
1/1/2026 22:00,Pavagadh,4,60.74865682,167.7049873,1,1,1.73464981,Rain,0
1/1/2026 16:32,Pavagadh,5,98.95295671,70.29260446,0,3,1.470870774,Heat,0
1/1/2026 17:41,Pavagadh,3,147.1183039,82.54418196,0,7,2.069000353,Rain,1
1/1/2026 16:48,Pavagadh,10,187.1063418,59.30096357,0,6,2.804937537,Heat,0
1/1/2026 10:52,Pavagadh,4,190.4251449,115.7721497,0,3,1.43962772,Heat,1
1/1/2026 6:08,Pavagadh,3,161.9394349,111.9637941,0,1,2.280731768,Heat,1
1/1/2026 19:35,Pavagadh,2,125.9525271,71.52378407,0,9,0.70086336,Clear,0
1/1/2026 12:53,Pavagadh,3,246.8718701,105.4352548,0,1,4.393713463,Heat,1
1/1/2026 14:42,Pavagadh,3,199.1228274,160.9997694,0,9,1.195652355,Clear,0
1/1/2026 20:58,Pavagadh,4,209.9201966,164.4341811,0,1,4.529785533,Heat,0
1/1/2026 3:41,Pavagadh,2,203.0405238,164.0980414,1,8,2.26582273,Rain,0
1/1/2026 0:43,Pavagadh,10,72.83009998,163.1918563,0,7,4.019141713,Rain,1
1/1/2026 5:12,Pavagadh,5,224.3493944,110.3293184,0,5,4.600731488,Rain,0
1/1/2026 0:10,Pavagadh,3,57.39625945,100.0426931,0,8,0.700381524,Clear,0
1/1/2026 14:00,Pavagadh,4,162.4280491,126.4075087,0,8,3.230934676,Heat,0
1/1/2026 19:07,Pavagadh,3,69.30792869,150.1945352,1,4,1.349102195,Clear,1
1/1/2026 7:08,Pavagadh,8,56.72571744,163.2863953,0,2,1.897740876,Heat,0
1/1/2026 23:32,Pavagadh,10,85.42890714,108.2379121,0,1,2.532754444,Rain,0
1/1/2026 13:32,Pavagadh,3,106.4289159,127.3857534,0,2,2.321797576,Heat,0
1/1/2026 21:50,Pavagadh,5,232.0813455,151.1003919,0,7,2.403987885,Clear,1
1/1/2026 19:33,Pavagadh,3,187.4481637,56.94936405,0,6,2.141262487,Clear,0
1/1/2026 19:34,Pavagadh,10,245.3763345,144.7536929,0,4,1.571452391,Rain,0
1/1/2026 23:51,Pavagadh,2,117.3686551,170.4861195,0,2,4.022970287,Heat,0
1/1/2026 20:30,Pavagadh,5,248.8302613,154.7236567,0,5,4.363137685,Rain,0
1/1/2026 6:39,Pavagadh,3,136.3502765,91.85177301,0,2,1.021846566,Clear,0
1/1/2026 11:14,Pavagadh,2,169.8099449,164.9311623,1,7,3.428151427,Heat,1
1/1/2026 11:54,Pavagadh,4,165.5625679,152.3179469,0,7,4.794411564,Heat,0
1/1/2026 23:15,Pavagadh,4,145.7885629,157.5798115,0,1,4.150271021,Clear,1
1/1/2026 10:11,Pavagadh,4,234.7228703,155.8288266,0,4,2.023423615,Rain,1
1/1/2026 22:04,Pavagadh,3,65.24713425,161.9750387,0,7,3.202206276,Rain,1
1/1/2026 19:11,Pavagadh,8,50.07670061,51.31130485,1,9,1.417315667,Clear,0
1/1/2026 12:30,Pavagadh,2,197.3231986,34.36160151,0,1,4.978392471,Rain,1
1/1/2026 4:48,Pavagadh,2,56.13112829,63.47980181,0,3,0.622437639,Rain,0
1/1/2026 11:17,Pavagadh,5,112.5261304,34.77069981,1,4,2.443239791,Rain,0
1/1/2026 10:32,Pavagadh,2,224.4431118,102.1161988,0,7,1.166286295,Heat,1
1/1/2026 18:54,Pavagadh,3,209.7159945,117.4541992,1,5,3.013295979,Clear,1
1/1/2026 10:13,Pavagadh,10,165.4756654,176.5373009,0,3,2.142922965,Heat,1
1/1/2026 14:01,Pavagadh,5,248.3890812,108.7729198,0,5,3.98681615,Clear,1
