timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
2026-01-03 02:00:00,Somnath,4,235.9292119,179.6821731,1,1,2.176599323,Heat,0
2026-01-03 02:00:30,Somnath,4,150.6633056,67.57615132,1,9,3.287393806,Heat,1
2026-01-03 02:01:00,Somnath,3,144.7594724,110.2361195,0,9,2.042974712,Clear,1
2026-01-03 02:01:30,Somnath,10,192.5679232,76.09170704,1,5,3.295081804,Rain,0
2026-01-03 02:02:00,Somnath,3,152.0892032,56.12620714,1,7,0.712004891,Heat,1
2026-01-03 02:02:30,Somnath,5,229.8953674,35.32619095,1,7,1.364839288,Rain,1
2026-01-03 02:03:00,Somnath,2,69.06116155,157.8443477,0,5,3.439258792,Heat,1
2026-01-03 02:03:30,Somnath,2,115.5013297,92.89983821,0,8,0.73653896,Clear,0
2026-01-03 02:04:00,Somnath,5,110.0832638,57.76658542,1,4,4.879633179,Clear,0
2026-01-03 02:04:30,Somnath,4,222.6054301,168.4263655,0,2,4.435335904,Rain,1
2026-01-03 02:05:00,Somnath,5,51.14908186,65.41033435,0,1,3.962357455,Rain,1
2026-01-03 02:05:30,Somnath,10,242.7642887,68.49493944,0,6,3.48966043,Rain,0
2026-01-03 02:06:00,Somnath,3,144.7069809,104.0117922,0,8,2.238702698,Heat,1
2026-01-03 02:06:30,Somnath,2,249.2581605,66.21797452,0,5,3.187374159,Clear,0
2026-01-03 02:07:00,Somnath,8,152.6176648,122.4554523,0,2,1.610555813,Heat,1
2026-01-03 02:07:30,Somnath,3,171.6815058,136.8675708,0,4,4.180010611,Clear,0
2026-01-03 02:08:00,Somnath,2,183.4382922,31.01701078,0,2,4.627277535,Heat,1
2026-01-03 02:08:30,Somnath,4,176.98566,148.8783828,1,8,1.796044192,Rain,0
2026-01-03 02:09:00,Somnath,6,125.3929174,60.12870756,0,5,3.61893525,Heat,1
2026-01-03 02:09:30,Somnath,8,74.26762287,94.23411251,0,9,4.280192643,Clear,1
2026-01-03 02:10:00,Somnath,2,119.2352343,107.4047599,0,1,2.918644539,Clear,0
2026-01-03 02:10:30,Somnath,3,197.9025542,155.4342278,0,2,0.751079883,Heat,1
2026-01-03 02:11:00,Somnath,2,67.20008769,125.4623768,0,3,3.66132802,Heat,0
2026-01-03 02:11:30,Somnath,2,148.1127922,84.09083288,0,5,3.777441552,Clear,0
2026-01-03 02:12:00,Somnath,4,139.8835244,111.5264508,0,7,3.778256686,Rain,0
2026-01-03 02:12:30,Somnath,6,242.2287861,33.13426763,0,7,3.457070017,Heat,0
2026-01-03 02:13:00,Somnath,3,96.21519437,49.65405449,0,2,2.446371111,Heat,0
2026-01-03 02:13:30,Somnath,4,243.6568831,149.5926724,0,3,2.02532019,Rain,1
2026-01-03 02:14:00,Somnath,2,59.22126993,157.3993674,1,1,3.621724211,Clear,1
2026-01-03 02:14:30,Somnath,6,126.0703021,169.2716022,1,5,2.300908051,Heat,1
2026-01-03 02:15:00,Somnath,3,152.7420305,160.312766,1,5,4.5910794,Heat,0
2026-01-03 02:15:30,Somnath,5,222.1222161,140.129411,0,7,2.922486966,Heat,0
2026-01-03 02:16:00,Somnath,5,162.5084256,142.1096009,0,3,4.434685624,Heat,0
2026-01-03 02:16:30,Somnath,3,81.51599774,131.4290786,0,3,1.771153447,Clear,1
2026-01-03 02:17:00,Somnath,3,123.6818969,97.77260075,0,3,4.364614079,Rain,0
2026-01-03 02:17:30,Somnath,10,57.95348128,68.75614094,0,8,0.933798102,Clear,0
2026-01-03 02:18:00,Somnath,6,137.5212577,90.29521632,1,3,4.646146072,Heat,1
2026-01-03 02:18:30,Somnath,5,128.5591102,127.8475135,1,9,4.970050875,Clear,1
2026-01-03 02:19:00,Somnath,2,193.001831,139.1649135,0,1,2.882999011,Heat,0
2026-01-03 02:19:30,Somnath,6,227.0753351,142.3273506,0,2,3.870466798,Rain,0
2026-01-03 02:20:00,Somnath,4,97.82111042,40.66959078,1,4,2.919771846,Heat,1
2026-01-03 02:20:30,Somnath,5,239.5607239,30.49055026,1,7,1.841926873,Rain,1
2026-01-03 02:21:00,Somnath,4,212.8791722,163.849966,1,1,2.005154083,Rain,1
2026-01-03 02:21:30,Somnath,3,156.961586,129.0967494,0,3,0.807247955,Clear,1
2026-01-03 02:22:00,Somnath,3,87.47812602,148.3847674,0,2,4.620723707,Heat,1
2026-01-03 02:22:30,Somnath,5,191.8732706,67.73989456,0,9,4.960083512,Rain,0
2026-01-03 02:23:00,Somnath,6,65.30257235,153.9052106,0,1,1.974845243,Rain,1
2026-01-03 02:23:30,Somnath,5,181.938548,158.2999944,0,4,3.471232448,Rain,1
2026-01-03 02:24:00,Somnath,3,201.8007484,112.9671938,0,8,3.905208044,Heat,1
2026-01-03 02:24:30,Somnath,2,74.03269508,126.0336833,0,1,1.827263298,Heat,0
2026-01-03 02:25:00,Somnath,3,243.9796794,103.2347881,0,1,1.638818074,Rain,0
2026-01-03 02:25:30,Somnath,2,68.75207917,97.07646337,0,2,4.764836025,Heat,0
2026-01-03 02:26:00,Somnath,5,106.703115,63.31096939,0,5,2.445141812,Rain,0
2026-01-03 02:26:30,Somnath,3,247.2317069,33.12693596,0,9,4.980080657,Heat,1
2026-01-03 02:27:00,Somnath,8,70.61365845,139.2193949,0,8,3.770159299,Heat,0
2026-01-03 02:27:30,Somnath,5,218.0500214,34.91992165,0,8,4.152927734,Rain,0
2026-01-03 02:28:00,Somnath,6,88.84720944,121.0547619,0,8,4.796427824,Clear,1
2026-01-03 02:28:30,Somnath,10,174.4225816,123.3677981,0,7,4.461336034,Heat,0
2026-01-03 02:29:00,Somnath,4,229.9284622,80.08358679,0,6,3.403201267,Clear,0
2026-01-03 02:29:30,Somnath,10,183.797253,152.2230135,0,6,4.144833278,Rain,1
2026-01-03 02:30:00,Somnath,2,118.8835946,111.3878591,0,9,1.182925812,Clear,1
2026-01-03 02:30:30,Somnath,3,125.6915017,44.71822266,1,3,2.214991248,Clear,0
2026-01-03 02:31:00,Somnath,6,189.5017425,145.3565775,0,7,1.116405078,Heat,0
2026-01-03 02:31:30,Somnath,6,100.6633126,138.54764,0,8,1.296750272,Rain,1
2026-01-03 02:32:00,Somnath,2,75.64724651,123.5722201,0,2,2.678322444,Clear,0
2026-01-03 02:32:30,Somnath,3,211.1454669,135.7044899,0,8,1.516707165,Heat,0
2026-01-03 02:33:00,Somnath,4,86.92161091,178.0360198,1,3,3.003419019,Heat,0
2026-01-03 02:33:30,Somnath,5,231.002513,159.6170694,0,9,0.942036082,Heat,1
2026-01-03 02:34:00,Somnath,10,100.8308129,127.3032093,0,4,3.868417392,Rain,1
2026-01-03 02:34:30,Somnath,5,58.92721973,34.24238575,0,1,3.488608985,Rain,0
2026-01-03 02:35:00,Somnath,8,218.4072969,152.9072137,0,5,3.454327273,Rain,0
2026-01-03 02:35:30,Somnath,10,127.3290379,123.2284954,0,5,1.531225488,Rain,0
2026-01-03 02:36:00,Somnath,4,191.1855365,58.43737958,1,9,1.910059795,Rain,0
2026-01-03 02:36:30,Somnath,10,208.4658098,53.79222196,0,9,4.181522856,Rain,0
2026-01-03 02:37:00,Somnath,3,192.1880174,125.7243609,1,4,2.111604764,Heat,0
2026-01-03 02:37:30,Somnath,4,205.7672608,35.22331693,0,9,0.844508108,Heat,1
2026-01-03 02:38:00,Somnath,2,160.6073539,74.68147361,1,2,3.550304138,Rain,0
2026-01-03 02:38:30,Somnath,5,202.4471266,151.8129319,1,9,4.385077996,Clear,0
2026-01-03 02:39:00,Somnath,8,144.6209041,54.37576772,0,9,4.803802601,Heat,0
2026-01-03 02:39:30,Somnath,4,84.85295524,66.45011397,0,9,1.373395721,Rain,0
2026-01-03 02:40:00,Somnath,3,164.1664986,102.2939882,0,8,3.187012394,Heat,1
2026-01-03 02:40:30,Somnath,10,187.9436695,151.0434167,0,7,4.072001996,Rain,0
2026-01-03 02:41:00,Somnath,4,58.29995303,147.0753931,0,5,1.069274268,Rain,0
2026-01-03 02:41:30,Somnath,5,222.4642467,69.2463612,0,9,4.54373731,Clear,1
2026-01-03 02:42:00,Somnath,3,109.9039071,50.26064607,1,6,2.841966885,Rain,1
2026-01-03 02:42:30,Somnath,3,238.1326804,68.22813238,0,1,1.529684721,Clear,1
2026-01-03 02:43:00,Somnath,2,137.8497926,141.2533014,0,1,1.852131321,Heat,0
2026-01-03 02:43:30,Somnath,4,200.4128265,71.85467895,1,7,4.109268605,Clear,0
2026-01-03 02:44:00,Somnath,10,74.60471684,73.8104441,0,9,4.983473361,Heat,0
2026-01-03 02:44:30,Somnath,4,91.61751923,168.1504364,0,9,4.807906891,Clear,1
2026-01-03 02:45:00,Somnath,2,126.5503911,54.80652381,0,9,2.125438013,Heat,0
2026-01-03 02:45:30,Somnath,8,193.1129281,39.81409662,1,8,4.835313482,Rain,0
2026-01-03 02:46:00,Somnath,4,238.8932856,33.35155123,1,9,4.766031402,Rain,0
2026-01-03 02:46:30,Somnath,5,192.6290198,175.5349384,1,5,1.607519126,Heat,1
2026-01-03 02:47:00,Somnath,5,97.62696146,141.1244835,1,7,1.660625896,Clear,1
2026-01-03 02:47:30,Somnath,3,225.2831317,85.13232347,0,7,4.701700933,Heat,1
2026-01-03 02:48:00,Somnath,3,204.3759464,80.30269537,0,7,1.798271844,Clear,0
2026-01-03 02:48:30,Somnath,4,209.6975996,128.3594152,0,9,1.351902381,Rain,0
2026-01-03 02:49:00,Somnath,6,136.2510474,67.24043005,0,2,4.463939403,Rain,1
2026-01-03 02:49:30,Somnath,6,85.61359897,41.04766783,1,4,1.50929734,Clear,0
2026-01-03 02:50:00,Somnath,2,227.9366649,61.53403754,1,5,4.450568766,Rain,1
2026-01-03 02:50:30,Somnath,3,132.0006939,117.554309,1,5,3.206189466,Rain,1
2026-01-03 02:51:00,Somnath,2,58.44356139,134.4511141,0,5,2.492803288,Rain,1
2026-01-03 02:51:30,Somnath,4,247.1411453,50.49416211,0,9,1.484496571,Rain,0
2026-01-03 02:52:00,Somnath,4,203.6747701,81.86672823,0,2,2.742880981,Rain,0
2026-01-03 02:52:30,Somnath,5,111.3457423,113.1379872,0,4,2.355107948,Clear,0
2026-01-03 02:53:00,Somnath,3,65.10594262,84.78114045,1,9,4.155604905,Rain,0
2026-01-03 02:53:30,Somnath,4,118.4662889,118.5623712,1,3,3.652974349,Heat,1
2026-01-03 02:54:00,Somnath,3,93.82616753,163.2335509,0,8,2.165166555,Rain,1
2026-01-03 02:54:30,Somnath,6,114.2112114,114.3046613,0,3,1.127393177,Clear,1
2026-01-03 02:55:00,Somnath,6,148.6472486,37.06061471,1,5,3.648030469,Heat,0
2026-01-03 02:55:30,Somnath,2,76.79754981,145.8139057,1,9,1.575763038,Clear,0
2026-01-03 02:56:00,Somnath,5,179.4069463,103.8313815,1,2,2.684355714,Clear,0
2026-01-03 02:56:30,Somnath,10,207.8884485,154.2407436,1,5,2.933955749,Clear,1
2026-01-03 02:57:00,Somnath,5,163.8101384,46.03515043,1,3,4.655546772,Clear,1
2026-01-03 02:57:30,Somnath,3,111.1850846,119.4962814,1,8,4.229146177,Rain,1
2026-01-03 02:58:00,Somnath,3,233.8676644,158.9148933,0,5,4.787502842,Rain,1
2026-01-03 02:58:30,Somnath,2,118.8292701,96.10680308,1,3,0.7844098,Rain,0
2026-01-03 02:59:00,Somnath,4,152.0695997,113.5307519,0,2,3.644747808,Clear,0
2026-01-03 02:59:30,Somnath,4,208.3474091,41.07601177,0,6,3.295889288,Rain,0
2026-01-03 03:00:00,Somnath,3,98.88754316,136.1993421,1,4,2.420827495,Clear,0
2026-01-03 03:00:30,Somnath,6,177.6335126,127.0628548,1,6,3.240005942,Heat,1
2026-01-03 03:01:00,Somnath,10,122.4696309,137.6886407,1,5,1.991447462,Rain,1
2026-01-03 03:01:30,Somnath,4,211.8888199,56.34201259,0,8,3.662551594,Clear,0
2026-01-03 03:02:00,Somnath,3,210.1030081,122.5669924,1,3,1.054291057,Clear,1
2026-01-03 03:02:30,Somnath,4,213.4219953,139.9065774,0,1,1.953438936,Clear,0
2026-01-03 03:03:00,Somnath,3,247.7091631,126.0968807,1,7,4.566245403,Rain,0
2026-01-03 03:03:30,Somnath,2,108.5318888,111.9856687,1,9,3.71699472,Rain,0
2026-01-03 03:04:00,Somnath,4,184.3679264,152.5317485,1,4,4.278072069,Clear,1
2026-01-03 03:04:30,Somnath,4,206.4169229,123.7049304,0,5,1.447207935,Heat,1
2026-01-03 03:05:00,Somnath,6,147.926241,102.4528868,1,2,1.497736667,Clear,1
2026-01-03 03:05:30,Somnath,3,166.4706209,176.2603148,0,5,3.514328414,Rain,0
2026-01-03 03:06:00,Somnath,5,102.0821068,84.04733663,0,4,2.525460483,Rain,1
2026-01-03 03:06:30,Somnath,3,188.7619281,70.72068291,0,4,4.220412276,Heat,1
2026-01-03 03:07:00,Somnath,5,157.7914238,75.73670538,0,8,1.76559054,Rain,1
2026-01-03 03:07:30,Somnath,4,246.4224296,82.43444308,0,2,2.052863635,Heat,0
2026-01-03 03:08:00,Somnath,10,221.8767022,156.5368168,0,2,4.71613039,Heat,1
2026-01-03 03:08:30,Somnath,4,151.4999868,123.5731155,0,5,3.056026207,Rain,0
2026-01-03 03:09:00,Somnath,6,150.8123107,124.8119501,1,6,1.662648225,Rain,0
2026-01-03 03:09:30,Somnath,3,155.6227578,82.31970739,1,7,0.704030526,Rain,0
2026-01-03 03:10:00,Somnath,6,237.1683437,79.77550353,0,9,3.293684245,Heat,0
2026-01-03 03:10:30,Somnath,10,236.5455068,46.24771912,0,2,1.497174529,Clear,0
2026-01-03 03:11:00,Somnath,8,142.410524,136.7867819,0,1,1.830990451,Heat,0
2026-01-03 03:11:30,Somnath,3,176.3446183,151.8325741,0,5,2.261875115,Heat,0
2026-01-03 03:12:00,Somnath,6,67.85764808,32.29344038,1,2,2.025681164,Rain,0
2026-01-03 03:12:30,Somnath,4,211.2148923,134.2522877,0,8,0.852293904,Heat,0
2026-01-03 03:13:00,Somnath,5,121.7232297,159.5579093,0,8,0.702311851,Clear,0
2026-01-03 03:13:30,Somnath,8,142.6070501,114.1690621,0,5,3.311694008,Rain,0
2026-01-03 03:14:00,Somnath,6,219.7906028,119.5122064,0,3,4.746051109,Rain,1
2026-01-03 03:14:30,Somnath,8,173.666081,148.2941171,1,2,2.20173104,Clear,1
2026-01-03 03:15:00,Somnath,8,154.4008238,35.64714254,1,8,2.560812372,Heat,0
2026-01-03 03:15:30,Somnath,5,138.7103321,168.3966273,0,9,4.83146633,Rain,1
2026-01-03 03:16:00,Somnath,3,177.6882076,63.40644076,0,8,2.272548031,Heat,1
2026-01-03 03:16:30,Somnath,5,212.8684998,47.68086891,0,2,4.947649321,Heat,1
2026-01-03 03:17:00,Somnath,3,158.922395,91.455954,0,9,2.200718264,Rain,1
2026-01-03 03:17:30,Somnath,4,135.9807383,89.32588377,0,9,1.519814812,Rain,0
2026-01-03 03:18:00,Somnath,2,121.3800073,48.52101032,0,4,3.087537592,Clear,0
2026-01-03 03:18:30,Somnath,5,160.7397307,66.46213262,0,9,4.03641133,Clear,0
2026-01-03 03:19:00,Somnath,2,91.67549126,176.4055287,0,4,2.296586187,Rain,0
2026-01-03 03:19:30,Somnath,3,86.10069999,158.5615307,0,9,1.652502648,Heat,1
2026-01-03 03:20:00,Somnath,4,145.7208207,161.0643158,0,3,2.165421132,Clear,1
2026-01-03 03:20:30,Somnath,8,240.128651,87.61111238,0,6,1.74541388,Rain,0
2026-01-03 03:21:00,Somnath,8,213.2731863,47.09929238,1,2,0.535566325,Rain,0
2026-01-03 03:21:30,Somnath,3,142.1206048,152.0786782,0,6,3.926783689,Rain,0
2026-01-03 03:22:00,Somnath,3,131.7750966,90.00097818,0,8,2.102945428,Heat,0
2026-01-03 03:22:30,Somnath,2,92.35446844,127.1781052,0,5,4.579251681,Heat,1
2026-01-03 03:23:00,Somnath,3,165.5361624,179.061758,1,2,1.835768993,Clear,1
2026-01-03 03:23:30,Somnath,10,165.4349018,175.1679295,0,1,1.716424266,Clear,0
2026-01-03 03:24:00,Somnath,6,215.9861902,63.70348041,0,2,3.292173144,Rain,0
2026-01-03 03:24:30,Somnath,2,169.559976,154.2625438,0,5,4.156701842,Heat,0
2026-01-03 03:25:00,Somnath,3,82.13040413,129.0965088,0,3,0.641263428,Rain,0
2026-01-03 03:25:30,Somnath,10,177.0889423,139.0411804,1,9,2.488420639,Clear,0
2026-01-03 03:26:00,Somnath,10,210.7481644,86.77876249,0,5,4.464968271,Rain,0
2026-01-03 03:26:30,Somnath,5,103.060853,161.2546121,0,4,2.601932892,Heat,1
2026-01-03 03:27:00,Somnath,10,203.5475746,165.4686076,0,9,4.10179658,Clear,1
2026-01-03 03:27:30,Somnath,6,177.5108443,31.0066144,0,8,4.706410051,Rain,1
2026-01-03 03:28:00,Somnath,2,79.44670217,126.3854427,1,5,3.779994356,Heat,1
2026-01-03 03:28:30,Somnath,6,128.5860648,115.6928102,0,9,1.049165247,Heat,1
2026-01-03 03:29:00,Somnath,6,92.52112993,164.4079219,0,7,4.668047102,Rain,1
2026-01-03 03:29:30,Somnath,3,96.0210385,121.8278363,1,5,3.930770551,Clear,0
2026-01-03 03:30:00,Somnath,6,218.0636833,70.90587737,0,6,0.772269129,Clear,1
2026-01-03 03:30:30,Somnath,8,97.65458555,37.79183758,0,9,4.256678412,Rain,0
2026-01-03 03:31:00,Somnath,5,85.99781337,97.95472992,0,2,4.096049804,Rain,0
2026-01-03 03:31:30,Somnath,4,244.6567067,177.3312513,1,9,1.729766047,Heat,0
2026-01-03 03:32:00,Somnath,4,187.8323828,50.67142988,0,2,1.833668597,Rain,0
2026-01-03 03:32:30,Somnath,10,135.5844144,97.4174038,0,4,2.384880354,Heat,0
2026-01-03 03:33:00,Somnath,3,109.965809,129.0860468,1,9,3.191954205,Rain,0
2026-01-03 03:33:30,Somnath,5,61.29065111,72.90499772,0,2,3.942834382,Rain,1
2026-01-03 03:34:00,Somnath,2,192.3834524,153.4043129,0,8,1.376647328,Rain,1
2026-01-03 03:34:30,Somnath,6,101.1911233,174.8144402,0,2,1.935710459,Rain,0
2026-01-03 03:35:00,Somnath,10,165.3392951,75.50438598,0,2,0.584820357,Clear,0
2026-01-03 03:35:30,Somnath,4,65.33833034,137.1184146,1,2,4.361288282,Clear,1
2026-01-03 03:36:00,Somnath,2,183.5470867,72.61235824,1,9,4.448795761,Clear,0
2026-01-03 03:36:30,Somnath,5,121.7796242,157.659812,0,3,1.579162128,Heat,0
2026-01-03 03:37:00,Somnath,3,160.4268906,143.6651225,0,1,3.178585755,Clear,0
2026-01-03 03:37:30,Somnath,2,212.5256637,43.83496815,1,6,4.351247955,Heat,0
2026-01-03 03:38:00,Somnath,5,88.74327713,83.67421542,0,8,2.398955701,Clear,0
2026-01-03 03:38:30,Somnath,4,124.8108698,175.691011,0,7,4.574824398,Heat,1
2026-01-03 03:39:00,Somnath,8,177.9879219,170.1603671,0,6,4.776903736,Clear,0
2026-01-03 03:39:30,Somnath,4,98.55980139,36.78393258,0,2,1.112613076,Heat,0
2026-01-03 03:40:00,Somnath,2,151.3085112,100.8483195,0,8,1.494288823,Clear,0
2026-01-03 03:40:30,Somnath,4,149.9801008,69.32369987,0,1,4.419740963,Heat,1
2026-01-03 03:41:00,Somnath,4,153.4011773,131.6301454,0,5,3.332221138,Rain,0
2026-01-03 03:41:30,Somnath,8,50.57351276,73.40848797,0,3,3.883704524,Heat,1
2026-01-03 03:42:00,Somnath,3,172.6814055,124.1164367,0,5,1.077672702,Heat,0
2026-01-03 03:42:30,Somnath,2,153.6889366,171.1732629,0,2,1.533856196,Heat,0
2026-01-03 03:43:00,Somnath,2,168.5353256,155.8928324,1,1,4.175538009,Heat,0
2026-01-03 03:43:30,Somnath,3,211.0818314,107.4362738,1,7,2.878678615,Clear,0
2026-01-03 03:44:00,Somnath,3,183.6543648,55.95529412,0,9,0.571422485,Heat,0
2026-01-03 03:44:30,Somnath,3,192.6316535,73.32239652,0,4,0.784343456,Heat,0
2026-01-03 03:45:00,Somnath,5,69.55907178,107.6423968,0,5,4.722181295,Heat,0
2026-01-03 03:45:30,Somnath,10,120.6202382,136.4098076,1,9,3.831493731,Rain,0
2026-01-03 03:46:00,Somnath,3,84.67062999,139.6065289,0,5,1.769079014,Heat,0
2026-01-03 03:46:30,Somnath,5,131.9119169,94.70978994,1,3,1.716440968,Clear,0
2026-01-03 03:47:00,Somnath,5,104.9423015,137.1641155,0,3,0.973869289,Heat,1
2026-01-03 03:47:30,Somnath,6,79.04882528,133.8823632,1,2,4.765370977,Rain,1
2026-01-03 03:48:00,Somnath,2,136.3865494,116.3008148,0,7,4.989284662,Clear,0
2026-01-03 03:48:30,Somnath,4,50.30245078,103.8240331,1,8,4.884418161,Heat,0
2026-01-03 03:49:00,Somnath,5,127.2060133,109.2001022,0,5,3.212546621,Rain,0
2026-01-03 03:49:30,Somnath,6,162.7281274,53.35966279,0,2,2.833460751,Heat,0
2026-01-03 03:50:00,Somnath,5,65.13265482,165.8138396,0,6,1.653501286,Heat,0
2026-01-03 03:50:30,Somnath,4,177.6890806,154.2434003,1,8,0.796844956,Heat,1
2026-01-03 03:51:00,Somnath,4,159.2093578,165.7169922,0,6,3.490258754,Clear,0
2026-01-03 03:51:30,Somnath,2,65.07497055,142.7305966,1,3,4.033914648,Clear,1
2026-01-03 03:52:00,Somnath,3,188.1783561,144.8360079,0,2,2.633126652,Rain,0
2026-01-03 03:52:30,Somnath,4,97.80600895,107.9243712,0,6,0.577090378,Heat,0
2026-01-03 03:53:00,Somnath,5,198.5978923,147.9563186,0,4,4.546328432,Heat,0
2026-01-03 03:53:30,Somnath,4,224.7433822,94.7163031,0,7,4.986730085,Heat,0
2026-01-03 03:54:00,Somnath,8,52.82723802,144.5500444,0,7,0.786403524,Clear,1
2026-01-03 03:54:30,Somnath,5,100.234664,60.87882356,0,2,3.022882704,Rain,0
2026-01-03 03:55:00,Somnath,3,204.9173902,178.3737637,1,6,2.107869999,Heat,1
2026-01-03 03:55:30,Somnath,8,120.163931,79.36985675,0,7,1.109456427,Heat,1
2026-01-03 03:56:00,Somnath,3,206.5691042,132.917596,0,8,2.518210484,Rain,1
2026-01-03 03:56:30,Somnath,3,220.2377006,126.9567559,0,2,4.154947004,Rain,0
2026-01-03 03:57:00,Somnath,3,111.8270033,70.21855099,1,1,1.925578508,Clear,0
2026-01-03 03:57:30,Somnath,5,173.5465189,30.4114325,0,2,3.852775703,Heat,1
2026-01-03 03:58:00,Somnath,5,217.7795296,87.97950886,1,3,2.995811027,Heat,0
2026-01-03 03:58:30,Somnath,2,52.13903701,143.1168434,0,8,3.282309354,Clear,0
2026-01-03 03:59:00,Somnath,2,92.32365288,121.5249517,0,5,1.618079661,Rain,1
2026-01-03 03:59:30,Somnath,8,67.58458453,84.45627318,1,4,3.173181023,Heat,0
2026-01-03 04:00:00,Somnath,8,171.3644479,114.1103576,1,4,2.701529459,Heat,0
2026-01-03 04:00:30,Somnath,5,168.7309942,165.8991199,0,9,4.622889761,Rain,0
2026-01-03 04:01:00,Somnath,8,165.3248583,57.45418737,0,8,3.185531731,Heat,1
2026-01-03 04:01:30,Somnath,8,181.9910728,58.85439418,0,3,2.578387052,Heat,1
2026-01-03 04:02:00,Somnath,6,192.5513626,109.5499473,0,9,3.723214944,Rain,1
2026-01-03 04:02:30,Somnath,4,150.4849212,174.0588201,0,8,1.038013634,Clear,1
2026-01-03 04:03:00,Somnath,5,104.1490298,78.20170887,0,2,3.003411951,Rain,0
2026-01-03 04:03:30,Somnath,5,154.9661904,170.5094973,0,3,4.661974728,Rain,0
2026-01-03 04:04:00,Somnath,5,156.4630209,62.62805484,0,6,3.648262387,Clear,0
2026-01-03 04:04:30,Somnath,10,109.5288769,69.22950039,0,3,1.987031644,Rain,0
2026-01-03 04:05:00,Somnath,3,223.7273476,48.46468302,1,9,3.022431585,Heat,0
2026-01-03 04:05:30,Somnath,4,86.42371814,65.53060409,0,7,3.996320132,Rain,0
2026-01-03 04:06:00,Somnath,5,182.6865818,140.9890116,0,6,0.691914241,Heat,0
2026-01-03 04:06:30,Somnath,3,224.6271348,31.29238543,1,7,2.820035726,Clear,1
2026-01-03 04:07:00,Somnath,3,118.3908588,94.33278172,1,9,0.785301316,Clear,1
2026-01-03 04:07:30,Somnath,2,160.3947352,122.4942777,0,4,1.484033562,Heat,0
2026-01-03 04:08:00,Somnath,5,165.6969872,157.7383036,0,2,1.244742845,Rain,1
2026-01-03 04:08:30,Somnath,3,170.90815,141.8606157,0,5,4.003309955,Clear,1
2026-01-03 04:09:00,Somnath,5,242.7003119,163.7166129,0,3,3.312541377,Clear,1
2026-01-03 04:09:30,Somnath,2,69.75559055,40.50126754,0,1,3.418736088,Rain,0
2026-01-03 04:10:00,Somnath,5,215.4397176,134.8720752,0,9,4.394931121,Heat,0
2026-01-03 04:10:30,Somnath,10,151.1271818,108.0082056,0,8,4.32217692,Rain,1
2026-01-03 04:11:00,Somnath,10,244.3122288,64.89467389,0,7,3.159245585,Rain,1
2026-01-03 04:11:30,Somnath,3,203.8735954,65.50707727,0,2,3.625751481,Heat,0
2026-01-03 04:12:00,Somnath,3,78.27254787,109.271128,0,6,4.58452691,Clear,0
2026-01-03 04:12:30,Somnath,6,141.9020646,164.3940697,1,5,0.621012962,Heat,0
2026-01-03 04:13:00,Somnath,4,102.3095796,162.0731605,0,2,3.976407948,Clear,1
2026-01-03 04:13:30,Somnath,4,85.75810576,166.1616495,0,7,0.588302843,Rain,0
2026-01-03 04:14:00,Somnath,4,114.740267,42.95708023,1,7,1.963603861,Rain,0
2026-01-03 04:14:30,Somnath,6,58.11968768,168.8816532,0,8,3.882503313,Rain,0
2026-01-03 04:15:00,Somnath,4,96.54099245,104.9984638,1,3,0.777034199,Heat,0
2026-01-03 04:15:30,Somnath,3,171.6375091,74.49332465,0,1,1.948285829,Rain,1
2026-01-03 04:16:00,Somnath,5,78.35806244,104.7615146,0,7,2.394352859,Rain,1
2026-01-03 04:16:30,Somnath,3,86.88234849,140.2265047,0,2,1.655616669,Heat,1
2026-01-03 04:17:00,Somnath,3,81.82421051,172.2473119,0,7,3.893027867,Heat,1
2026-01-03 04:17:30,Somnath,4,230.4689028,80.58337757,0,5,1.328765838,Clear,1
2026-01-03 04:18:00,Somnath,2,223.1690988,103.9954505,0,2,4.933773573,Heat,0
2026-01-03 04:18:30,Somnath,5,122.0205462,109.9959126,0,3,4.292440045,Rain,0
2026-01-03 04:19:00,Somnath,8,123.0495077,82.93911157,1,8,2.022748323,Clear,0
2026-01-03 04:19:30,Somnath,5,175.3825592,122.6039387,0,5,2.43847185,Heat,0
2026-01-03 04:20:00,Somnath,4,199.0265891,110.6888544,0,6,4.211760875,Rain,0
2026-01-03 04:20:30,Somnath,2,246.2904457,152.6065206,0,2,4.100805021,Rain,0
2026-01-03 04:21:00,Somnath,4,187.3706629,149.4426848,1,7,2.778113045,Rain,0
2026-01-03 04:21:30,Somnath,4,195.9036581,61.05086747,1,8,1.072326779,Heat,0
2026-01-03 04:22:00,Somnath,4,210.5320763,125.9629441,0,4,4.574712159,Rain,0
2026-01-03 04:22:30,Somnath,4,209.2388076,32.82017525,0,9,1.303034051,Heat,0
2026-01-03 04:23:00,Somnath,3,124.6838885,60.12388219,1,8,1.618205525,Clear,0
2026-01-03 04:23:30,Somnath,2,125.5074548,86.87604733,0,4,2.248994879,Rain,0
2026-01-03 04:24:00,Somnath,5,160.9526045,124.1928392,1,1,2.183999371,Clear,1
2026-01-03 04:24:30,Somnath,2,82.0332397,30.37063529,0,4,2.646219665,Heat,0
