timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 7:14,Ambaji,8,85.26640463,175.2985728,0,3,1.218459741,Heat,0
1/1/2026 16:58,Ambaji,2,162.1240791,117.5742581,0,9,3.265651934,Clear,0
1/1/2026 9:59,Ambaji,3,76.33619021,35.51947834,0,4,4.407939853,Clear,1
1/1/2026 9:38,Ambaji,10,70.2557593,113.5492076,1,4,3.039495286,Rain,1
1/1/2026 13:58,Ambaji,4,157.0133507,62.76787512,1,2,1.29657473,Heat,0
1/1/2026 11:43,Ambaji,10,54.34644014,118.8896069,0,4,0.967489583,Heat,1
1/1/2026 19:56,Ambaji,5,179.8597648,73.71630983,0,4,3.049324379,Heat,0
1/1/2026 19:12,Ambaji,4,60.68192785,61.86033176,0,6,3.959871395,Rain,1
1/1/2026 2:38,Ambaji,6,81.94447887,127.8538077,1,2,2.690517282,Rain,1
1/1/2026 22:20,Ambaji,5,184.6754147,124.4920403,0,5,2.35228352,Clear,1
1/1/2026 13:26,Ambaji,4,218.5527538,135.5747447,1,6,3.064780485,Rain,0
1/1/2026 13:55,Ambaji,2,55.65610404,71.52569281,1,6,1.007444914,Heat,1
1/1/2026 18:46,Ambaji,5,212.2767519,176.3747023,1,6,4.993387081,Rain,1
1/1/2026 23:28,Ambaji,4,215.2349044,93.49977767,0,4,1.212894333,Heat,1
1/1/2026 10:08,Ambaji,3,70.67484554,122.8643717,1,4,2.919553216,Rain,1
1/1/2026 20:53,Ambaji,4,247.5493939,116.5863813,1,4,4.494368187,Rain,0
1/1/2026 14:47,Ambaji,4,108.6192384,116.5583576,1,4,4.233584325,Heat,0
1/1/2026 22:12,Ambaji,2,120.3108545,109.7594893,0,7,1.844776359,Heat,1
1/1/2026 20:07,Ambaji,4,191.4676505,105.9228296,0,1,3.131810164,Heat,0
1/1/2026 20:00,Ambaji,2,56.53030971,72.4563526,0,9,2.981297408,Rain,1
1/1/2026 10:53,Ambaji,3,197.4376198,115.0872076,1,3,3.924393385,Rain,0
1/1/2026 13:51,Ambaji,8,103.4747805,131.0524968,0,8,2.845380811,Rain,1
1/1/2026 14:29,Ambaji,3,58.13041831,63.6621107,0,5,1.021107914,Heat,1
1/1/2026 11:45,Ambaji,3,188.4730708,143.4525193,0,1,4.100303853,Rain,0
1/1/2026 18:24,Ambaji,3,62.40416887,114.4746338,1,8,2.894129977,Heat,0
1/1/2026 16:26,Ambaji,4,68.06855277,114.2827653,1,6,3.762118563,Clear,0
1/1/2026 1:58,Ambaji,5,151.0632255,45.53763349,0,9,4.887747177,Heat,0
1/1/2026 19:16,Ambaji,5,136.4520701,166.2128938,0,5,2.906622901,Clear,0
1/1/2026 8:45,Ambaji,5,55.6001959,125.3424544,0,8,4.156402943,Rain,1
1/1/2026 22:35,Ambaji,3,231.7537881,105.3081219,1,3,0.656222779,Heat,0
1/1/2026 23:15,Ambaji,6,120.4400995,130.9852563,1,2,3.583557729,Rain,1
1/1/2026 4:54,Ambaji,3,142.7524181,165.4895784,0,1,4.044993116,Rain,1
1/1/2026 0:39,Ambaji,10,236.9593774,62.50942612,0,1,4.600248967,Rain,0
1/1/2026 15:28,Ambaji,4,77.81207222,149.7872557,0,8,1.608371958,Rain,0
1/1/2026 1:13,Ambaji,10,121.6109308,94.38362581,0,6,4.292477938,Clear,0
1/1/2026 16:50,Ambaji,2,147.7727149,39.21907748,0,4,1.403715841,Rain,0
1/1/2026 19:07,Ambaji,4,196.8927103,159.6985839,1,6,2.105329559,Heat,1
1/1/2026 14:20,Ambaji,6,98.17965728,59.59047824,0,5,4.425042165,Rain,1
1/1/2026 1:40,Ambaji,5,68.5520048,161.3116518,0,8,1.878413938,Heat,0
1/1/2026 19:01,Ambaji,2,125.1007569,88.29407752,0,7,1.488013592,Clear,1
1/1/2026 1:55,Ambaji,2,78.09984449,178.2814833,0,3,2.537735723,Rain,1
1/1/2026 14:04,Ambaji,3,207.2059581,175.6111165,0,5,1.490444662,Rain,1
1/1/2026 13:21,Ambaji,3,122.6204541,126.9608657,0,1,3.28799118,Heat,1
1/1/2026 18:42,Ambaji,3,224.1600237,145.6302787,0,1,0.926089563,Rain,0
1/1/2026 22:42,Ambaji,2,72.05613583,110.7037879,1,3,0.684842336,Rain,1
1/1/2026 21:30,Ambaji,5,102.2025844,102.250319,0,2,1.369406862,Rain,0
1/1/2026 0:18,Ambaji,6,249.7831739,93.91084155,1,5,3.117411624,Heat,1
1/1/2026 14:04,Ambaji,3,192.5490728,84.54371685,0,6,3.630542518,Heat,0
1/1/2026 4:20,Ambaji,3,157.4301513,115.3070114,0,8,1.020215627,Heat,0
1/1/2026 11:46,Ambaji,3,203.4964356,87.30104499,1,6,2.452557996,Rain,1
1/1/2026 0:37,Ambaji,10,211.1649544,143.2362756,0,5,4.941657218,Clear,0
1/1/2026 15:42,Ambaji,10,199.0989424,117.6320942,1,8,0.740229371,Rain,0
1/1/2026 19:34,Ambaji,3,93.47340342,102.6431688,0,1,1.125382614,Rain,0
1/1/2026 9:43,Ambaji,5,87.01033813,42.17036048,0,7,2.210725426,Heat,0
1/1/2026 15:11,Ambaji,3,123.9777521,87.50951118,0,3,3.347406038,Clear,0
1/1/2026 14:22,Ambaji,2,212.1370151,123.235449,1,8,0.868624444,Rain,1
1/1/2026 6:11,Ambaji,10,80.82887119,43.96333474,0,9,2.730166081,Clear,1
1/1/2026 16:25,Ambaji,5,171.3126879,38.97265433,1,2,2.974049676,Clear,0
1/1/2026 17:38,Ambaji,4,228.3319892,124.8716225,0,2,2.435168854,Clear,0
1/1/2026 10:57,Ambaji,5,90.50117504,63.75087366,0,1,4.473669202,Heat,1
1/1/2026 12:59,Ambaji,10,243.6687269,69.98124073,0,9,3.812579499,Heat,0
1/1/2026 16:58,Ambaji,8,171.0265507,111.9732862,1,2,1.319340158,Rain,0
1/1/2026 7:45,Ambaji,2,66.08465393,55.84303409,0,7,3.071232947,Rain,1
1/1/2026 19:41,Ambaji,4,200.7608378,113.5492307,1,4,4.645590035,Clear,0
1/1/2026 13:08,Ambaji,4,246.9589887,81.12557572,0,2,0.543409798,Clear,1
1/1/2026 20:07,Ambaji,3,223.6873735,76.10257446,1,2,0.926134029,Rain,0
1/1/2026 13:01,Ambaji,4,177.8312563,60.87860799,0,4,2.071607133,Heat,1
1/1/2026 11:26,Ambaji,4,136.8252877,133.7959015,0,3,2.596768415,Rain,1
1/1/2026 2:02,Ambaji,6,88.73303878,90.20970517,0,3,1.935507554,Rain,1
1/1/2026 20:09,Ambaji,10,175.8821914,147.8091668,0,6,4.629767769,Heat,1
1/1/2026 7:57,Ambaji,10,51.50590888,89.91598329,0,4,3.241494361,Clear,0
1/1/2026 8:44,Ambaji,2,156.4452465,135.9291241,1,5,2.606514115,Clear,1
1/1/2026 3:47,Ambaji,2,194.7679739,80.91494715,1,3,1.801640797,Rain,0
1/1/2026 4:34,Ambaji,5,115.5957878,174.7899867,1,5,4.029073484,Clear,0
1/1/2026 5:10,Ambaji,5,122.4673385,43.68955585,0,2,2.881068819,Heat,0
1/1/2026 13:15,Ambaji,8,121.6750599,57.37722465,0,9,4.371388055,Heat,0
1/1/2026 8:37,Ambaji,8,219.8158562,108.607554,0,6,4.243371957,Heat,0
1/1/2026 5:46,Ambaji,3,99.33684014,173.1758719,0,7,4.856154636,Rain,0
1/1/2026 16:28,Ambaji,4,87.59607784,51.17881466,1,8,3.379723187,Heat,0
1/1/2026 0:28,Ambaji,3,227.2054543,34.18579694,0,9,4.841393279,Clear,1
1/1/2026 3:12,Ambaji,4,135.2474502,62.02146809,0,1,0.756195691,Rain,0
1/1/2026 18:18,Ambaji,2,67.21906783,173.9322655,0,6,0.729491074,Heat,0
1/1/2026 0:31,Ambaji,4,211.7254398,154.3216306,0,6,1.876476265,Heat,1
1/1/2026 1:22,Ambaji,5,94.0214529,106.4315218,0,3,2.052815358,Clear,1
1/1/2026 5:26,Ambaji,3,205.7616225,95.97938782,0,3,1.770197728,Clear,0
1/1/2026 16:59,Ambaji,8,56.81244745,34.56688256,0,7,2.612020188,Rain,0
1/1/2026 20:07,Ambaji,2,93.21384342,159.8533081,0,2,1.023324099,Heat,1
1/1/2026 20:03,Ambaji,3,81.91598885,135.2518729,0,5,3.928694186,Rain,1
1/1/2026 18:57,Ambaji,3,60.22225771,81.39754858,0,6,0.940066252,Rain,0
1/1/2026 13:31,Ambaji,3,226.580072,106.0831198,0,1,1.283257853,Heat,1
1/1/2026 19:52,Ambaji,3,172.0209949,99.04951888,1,8,4.624648732,Heat,1
1/1/2026 7:44,Ambaji,3,99.13531342,168.0957305,1,8,1.622333216,Heat,0
1/1/2026 4:21,Ambaji,5,167.4570972,124.0381283,0,3,1.87128496,Clear,1
1/1/2026 8:20,Ambaji,2,163.8640677,39.9957253,0,6,4.274248976,Heat,0
1/1/2026 0:11,Ambaji,10,53.4380593,156.300652,0,3,1.773436925,Rain,0
1/1/2026 23:56,Ambaji,6,242.9309363,112.9040264,0,9,3.049758398,Heat,1
1/1/2026 14:27,Ambaji,8,195.5691524,134.0876077,0,9,2.192592897,Heat,0
1/1/2026 11:25,Ambaji,3,189.4136077,73.4786757,0,3,2.161709703,Rain,0
1/1/2026 16:30,Ambaji,10,150.3064907,72.03485408,0,9,2.059346655,Rain,0
1/1/2026 5:41,Ambaji,5,125.8183161,172.9402597,1,8,0.838455115,Heat,0
1/1/2026 19:21,Ambaji,8,56.06681775,59.32692297,0,4,4.504424323,Heat,1
1/1/2026 14:07,Ambaji,2,212.6959121,79.47073358,1,6,1.273582606,Heat,0
1/1/2026 15:09,Ambaji,4,62.55965714,92.62177492,1,4,2.838431869,Rain,0
1/1/2026 10:17,Ambaji,4,246.1973693,94.05100869,1,1,2.358418092,Heat,1
1/1/2026 5:56,Ambaji,8,115.2141005,50.03373988,0,1,0.994368907,Clear,0
1/1/2026 14:16,Ambaji,6,96.46835768,156.5003123,1,4,4.893155823,Rain,0
1/1/2026 6:08,Ambaji,3,158.0720186,90.84735725,1,7,4.407721126,Rain,1
1/1/2026 18:18,Ambaji,6,135.6451444,32.10461273,0,9,0.716139031,Rain,0
1/1/2026 2:49,Ambaji,3,119.9432316,65.32606463,0,9,3.392649031,Rain,0
1/1/2026 23:59,Ambaji,4,246.2678528,169.0891086,0,6,2.195965196,Clear,1
1/1/2026 18:13,Ambaji,2,67.37568245,35.58305353,0,7,4.86676691,Rain,0
1/1/2026 14:19,Ambaji,6,179.7525661,111.2341338,1,3,2.517817014,Rain,0
1/1/2026 11:40,Ambaji,4,119.2413482,168.3122971,0,7,2.44383456,Heat,0
1/1/2026 22:49,Ambaji,5,172.3505869,81.85838518,1,4,4.527844584,Rain,0
1/1/2026 16:40,Ambaji,6,124.2212182,138.0152482,0,1,2.701534551,Clear,0
1/1/2026 8:51,Ambaji,10,59.82231104,149.6238817,0,3,4.124899152,Rain,0
1/1/2026 8:36,Ambaji,4,242.4425741,159.3486111,0,1,4.930292466,Heat,0
1/1/2026 21:42,Ambaji,10,184.641082,111.898954,0,6,0.514252914,Clear,0
1/1/2026 7:41,Ambaji,3,149.0894504,67.90715361,0,5,2.558998286,Heat,0
1/1/2026 9:34,Ambaji,5,162.3525468,81.56497417,1,8,3.630810959,Heat,0
1/1/2026 8:14,Ambaji,3,111.4278366,150.1189007,1,1,4.507699791,Rain,0
1/1/2026 18:54,Ambaji,4,56.80695093,102.6165819,0,4,0.591855468,Clear,1
1/1/2026 0:33,Ambaji,6,77.21294097,62.99535515,1,3,3.568298275,Rain,1
1/1/2026 16:08,Ambaji,2,114.5893201,148.8096115,0,5,2.584237857,Heat,0
1/1/2026 7:41,Ambaji,8,174.9121863,34.53672723,0,1,3.837046073,Clear,0
1/1/2026 21:01,Ambaji,5,106.5323002,100.0351293,1,4,1.813006366,Heat,0
1/1/2026 12:34,Ambaji,10,56.24746455,127.1585682,0,7,0.572797099,Clear,0
1/1/2026 7:38,Ambaji,4,195.9153971,127.5910849,0,6,1.634114718,Rain,0
1/1/2026 5:22,Ambaji,8,229.9444777,69.26382222,1,3,1.193946917,Clear,0
1/1/2026 2:58,Ambaji,2,219.9175659,123.0786263,1,6,3.664612276,Clear,1
1/1/2026 13:54,Ambaji,3,156.3762914,37.58469038,0,4,4.338879781,Rain,0
1/1/2026 23:56,Ambaji,2,227.728317,175.0972989,0,9,1.437668035,Rain,0
1/1/2026 18:36,Ambaji,2,55.62600295,120.5535346,0,3,1.148316054,Rain,0
1/1/2026 23:35,Ambaji,3,144.6999384,118.264185,0,7,1.415993288,Clear,1
1/1/2026 10:34,Ambaji,4,249.6642213,120.7374857,0,2,0.871765933,Rain,0
1/1/2026 19:54,Ambaji,6,106.8771546,153.8803459,0,3,1.170750653,Heat,0
1/1/2026 9:35,Ambaji,8,73.43200017,133.4631934,0,5,3.279772999,Rain,0
1/1/2026 6:09,Ambaji,5,218.2481271,164.8348627,1,7,2.389550318,Heat,0
1/1/2026 14:07,Ambaji,4,128.4719846,174.3830772,0,9,0.574642642,Rain,0
1/1/2026 1:28,Ambaji,3,228.7288537,125.0327492,1,7,3.856814444,Clear,0
1/1/2026 20:45,Ambaji,3,70.10685003,102.2311877,1,8,4.253542373,Rain,1
1/1/2026 2:27,Ambaji,3,78.18642272,37.39592882,0,1,2.135117159,Clear,1
1/1/2026 4:24,Ambaji,3,68.30860365,172.6321587,0,3,3.06999678,Heat,0
1/1/2026 14:25,Ambaji,4,219.5322408,66.32743722,0,8,4.49370758,Rain,1
1/1/2026 12:16,Ambaji,3,77.72433199,152.3423149,0,7,2.146654366,Clear,0
1/1/2026 8:17,Ambaji,6,62.01998434,109.8429306,1,6,3.946671912,Clear,1
1/1/2026 6:47,Ambaji,3,106.3283483,68.03227971,1,2,3.39465937,Heat,0
1/1/2026 14:01,Ambaji,5,236.6076768,172.8906132,1,5,2.25396668,Heat,1
1/1/2026 10:48,Ambaji,3,151.2720018,36.13891312,1,5,3.520986184,Heat,0
1/1/2026 18:57,Ambaji,2,148.2966178,175.404108,0,9,3.021643865,Rain,1
1/1/2026 22:51,Ambaji,8,174.6658358,42.9582858,0,8,3.819869443,Rain,1
1/1/2026 10:25,Ambaji,3,232.1050783,179.7473835,0,9,0.998871507,Rain,0
1/1/2026 2:16,Ambaji,4,194.2180748,58.58330396,0,4,2.175944404,Heat,0
1/1/2026 11:42,Ambaji,6,146.2863245,139.4105121,1,2,1.165220898,Rain,0
1/1/2026 22:37,Ambaji,2,183.4099692,135.9450301,0,7,2.990457542,Clear,1
1/1/2026 19:48,Ambaji,10,157.8945634,126.5064925,0,7,1.971273756,Clear,0
1/1/2026 22:30,Ambaji,5,200.6216779,65.20675701,0,6,1.018394035,Heat,1
1/1/2026 19:57,Ambaji,8,171.2940394,50.23990659,0,4,1.918978156,Heat,0
1/1/2026 11:17,Ambaji,8,235.6363483,84.9220349,0,7,2.179333888,Rain,0
1/1/2026 15:12,Ambaji,2,66.35415816,60.26729053,0,7,0.677195457,Heat,0
1/1/2026 1:48,Ambaji,3,192.5637998,140.600253,0,7,4.800065835,Rain,0
1/1/2026 9:31,Ambaji,5,214.8565691,37.05156765,0,1,3.691342226,Clear,1
1/1/2026 22:19,Ambaji,6,156.7385818,67.07673408,1,1,2.974790918,Heat,1
1/1/2026 21:13,Ambaji,4,170.3756719,109.2391821,1,9,4.051889556,Rain,0
1/1/2026 16:23,Ambaji,10,248.4835349,170.9909246,1,7,4.428267498,Rain,0
1/1/2026 9:50,Ambaji,5,210.267263,139.7248866,0,6,3.342639168,Rain,1
1/1/2026 11:20,Ambaji,5,129.9406434,40.65420004,1,8,1.150162863,Heat,1
1/1/2026 10:00,Ambaji,6,144.4996967,38.64955725,0,5,2.652304185,Rain,1
1/1/2026 8:02,Ambaji,2,105.6391694,147.2028815,1,9,1.063938103,Clear,1
1/1/2026 1:59,Ambaji,5,180.8203989,172.3613248,0,2,4.349108062,Clear,0
1/1/2026 0:26,Ambaji,3,54.96765984,71.47141614,0,2,2.325760969,Clear,0
1/1/2026 14:59,Ambaji,3,182.8896804,170.6116023,0,9,1.598149996,Rain,0
1/1/2026 8:52,Ambaji,3,61.25517488,108.1755627,0,6,2.563847968,Heat,0
1/1/2026 21:46,Ambaji,4,242.1701442,131.5724865,0,7,3.930072628,Heat,1
1/1/2026 3:40,Ambaji,5,65.72114619,153.9477407,0,6,1.970189616,Rain,0
1/1/2026 2:04,Ambaji,2,77.12383817,57.24873153,0,4,1.529418828,Rain,1
1/1/2026 5:13,Ambaji,5,165.6643622,63.5325368,0,2,1.072012032,Rain,0
1/1/2026 23:03,Ambaji,4,109.018087,175.0792135,1,9,1.687023544,Heat,0
1/1/2026 2:12,Ambaji,6,125.9064603,145.7843214,1,9,3.957952636,Heat,0
1/1/2026 7:30,Ambaji,5,70.32861087,154.0477157,0,2,1.115908528,Rain,1
1/1/2026 10:23,Ambaji,2,206.7569321,68.61577494,0,4,4.918398254,Heat,0
1/1/2026 9:17,Ambaji,4,84.72696595,137.7792431,1,2,1.612945185,Heat,1
1/1/2026 6:14,Ambaji,4,78.83895541,168.512345,0,2,2.644149231,Clear,0
1/1/2026 14:13,Ambaji,3,180.1802793,83.99238939,1,6,2.76115641,Heat,0
1/1/2026 9:40,Ambaji,4,174.2879493,172.0723159,1,4,3.221468777,Heat,1
1/1/2026 17:09,Ambaji,2,183.6598016,119.2225546,0,9,4.139000128,Clear,0
1/1/2026 22:07,Ambaji,2,79.09763591,150.2948335,0,9,2.961289932,Rain,1
1/1/2026 1:10,Ambaji,5,150.0553273,48.8451381,0,2,2.064998147,Clear,1
1/1/2026 23:12,Ambaji,4,229.2325314,64.99189691,0,7,1.1034225,Rain,0
1/1/2026 17:44,Ambaji,8,158.9366454,43.88210868,0,5,4.508825482,Clear,0
1/1/2026 6:07,Ambaji,6,101.8184851,120.3422671,0,6,3.719002556,Heat,0
1/1/2026 11:27,Ambaji,8,58.14973447,76.20751359,1,3,1.330998556,Heat,0
1/1/2026 20:08,Ambaji,10,244.3476403,98.99828735,0,5,3.664593216,Heat,0
1/1/2026 5:55,Ambaji,4,134.0131027,124.8829141,0,5,4.538228188,Heat,1
1/1/2026 4:14,Ambaji,8,119.346517,43.08092113,1,5,2.427036678,Clear,0
1/1/2026 23:07,Ambaji,10,161.2779699,42.9019882,1,6,1.598277689,Rain,1
1/1/2026 16:29,Ambaji,4,226.328306,168.5360518,1,6,2.313829445,Clear,0
1/1/2026 19:19,Ambaji,10,181.4427351,106.1238743,0,1,3.716793345,Heat,1
1/1/2026 11:30,Ambaji,2,233.1848407,46.0022301,0,5,1.321598438,Rain,0
1/1/2026 10:34,Ambaji,6,192.5874167,117.5254026,0,7,2.71891212,Clear,1
1/1/2026 7:41,Ambaji,2,126.6195573,62.29485537,0,4,1.625299616,Heat,0
1/1/2026 12:16,Ambaji,4,210.1653153,99.10484816,0,4,2.160566147,Heat,0
1/1/2026 7:32,Ambaji,3,186.3485212,92.60718817,1,7,4.800688704,Rain,0
1/1/2026 22:26,Ambaji,6,92.43569102,140.7637652,1,6,1.698025402,Heat,0
1/1/2026 5:58,Ambaji,6,190.7419969,171.6821255,0,8,2.828366498,Clear,0
1/1/2026 15:05,Ambaji,6,196.0584403,173.816935,0,5,4.109433299,Rain,1
1/1/2026 22:02,Ambaji,3,243.6449067,83.07812,1,7,1.315482875,Rain,0
1/1/2026 16:37,Ambaji,8,146.0254586,89.79541378,1,7,1.2689142,Clear,0
1/1/2026 4:43,Ambaji,8,213.9687731,54.46338574,0,4,2.280633043,Heat,1
1/1/2026 7:28,Ambaji,2,249.7223566,144.0799656,0,5,2.6365829,Rain,1
1/1/2026 15:09,Ambaji,5,208.9523573,148.2301826,1,6,3.631238077,Clear,0
1/1/2026 17:04,Ambaji,5,186.1020113,161.4534934,1,6,2.857722272,Heat,1
1/1/2026 7:39,Ambaji,2,177.9416211,106.3951812,1,6,3.780551841,Heat,1
1/1/2026 18:18,Ambaji,8,62.76619841,172.9914586,0,9,3.735378227,Rain,0
1/1/2026 14:29,Ambaji,6,55.1246406,61.62302551,0,8,3.830236486,Rain,0
1/1/2026 14:45,Ambaji,5,135.253259,74.48105255,1,2,4.876609828,Heat,1
1/1/2026 7:29,Ambaji,6,154.2113729,60.9941359,0,7,4.123709986,Clear,1
1/1/2026 17:18,Ambaji,2,156.6104413,121.7800288,1,9,2.506989933,Clear,1
1/1/2026 7:16,Ambaji,3,170.5829384,173.2596571,0,5,0.70883256,Heat,0
1/1/2026 9:11,Ambaji,6,246.3831863,154.458958,0,1,4.886824747,Rain,0
1/1/2026 10:39,Ambaji,2,58.95817327,159.2628197,0,1,2.657187409,Rain,0
1/1/2026 12:53,Ambaji,10,167.79634,152.1355871,0,2,4.14192819,Heat,0
1/1/2026 9:39,Ambaji,3,145.185867,44.99609141,0,8,4.442958002,Rain,0
1/1/2026 5:37,Ambaji,2,164.2637484,30.9699468,0,4,2.71350933,Rain,0
1/1/2026 9:26,Ambaji,2,163.493635,95.48774965,1,7,3.419101447,Heat,1
1/1/2026 10:09,Ambaji,6,123.8994262,127.7103862,0,5,4.717660713,Clear,0
1/1/2026 13:31,Ambaji,2,100.3065455,141.4181451,1,6,3.442275811,Clear,1
1/1/2026 3:30,Ambaji,2,96.77898816,71.03449787,0,2,4.808736361,Clear,1
1/1/2026 13:58,Ambaji,4,65.57488185,147.2060293,0,6,4.9185586,Rain,0
1/1/2026 20:53,Ambaji,6,61.71759925,144.0000006,0,5,3.716917266,Rain,0
1/1/2026 0:54,Ambaji,10,128.7525729,51.99125473,0,2,1.314934694,Clear,0
1/1/2026 10:25,Ambaji,2,55.20590996,65.55622634,1,2,1.406497841,Heat,0
1/1/2026 12:42,Ambaji,5,200.5297879,62.11639723,0,4,0.847458975,Heat,0
1/1/2026 16:50,Ambaji,10,56.2057178,108.8086295,0,3,4.241253425,Clear,0
1/1/2026 21:21,Ambaji,3,73.49238762,158.2181602,0,3,2.972698556,Heat,1
1/1/2026 9:54,Ambaji,4,244.7074,174.398354,0,5,1.148409947,Clear,1
1/1/2026 16:24,Ambaji,4,58.42627646,56.64787204,0,7,2.180546386,Rain,1
1/1/2026 16:41,Ambaji,8,226.7955193,98.9647809,1,7,0.856022141,Rain,0
1/1/2026 11:28,Ambaji,6,230.3072731,80.13963725,0,6,0.712210867,Heat,1
1/1/2026 2:50,Ambaji,2,241.783716,50.29395956,1,9,1.818271531,Heat,1
1/1/2026 16:19,Ambaji,3,200.8295341,49.94722386,1,2,4.475803846,Rain,1
1/1/2026 16:16,Ambaji,4,58.52172164,61.49182506,0,4,3.786921286,Clear,1
1/1/2026 9:24,Ambaji,8,179.3192877,82.94875521,1,3,2.567571683,Rain,1
1/1/2026 5:11,Ambaji,6,111.4505723,44.35424902,0,4,3.762111974,Heat,0
1/1/2026 23:39,Ambaji,5,76.94567243,132.1763255,0,1,2.158060271,Clear,1
1/1/2026 4:03,Ambaji,4,65.52339365,153.8541728,0,9,4.167859591,Heat,0
1/1/2026 19:30,Ambaji,3,245.3238665,117.0632719,0,3,3.418563989,Clear,0
1/1/2026 2:27,Ambaji,5,89.95450055,58.59900128,0,6,1.977478793,Clear,1
1/1/2026 15:03,Ambaji,8,172.3357613,106.5612266,1,9,4.835814392,Heat,0
1/1/2026 14:03,Ambaji,4,157.5048167,131.8495908,0,7,3.475448559,Heat,1
1/1/2026 17:24,Ambaji,3,93.78576615,166.9549511,1,8,1.636311995,Rain,1
1/1/2026 6:21,Ambaji,5,89.6220718,65.01356481,1,3,2.401918284,Rain,1
1/1/2026 15:16,Ambaji,5,129.8338635,42.29718316,0,9,2.113709451,Heat,0
1/1/2026 22:18,Ambaji,2,119.3926611,165.6357849,0,5,4.299410136,Heat,0
1/1/2026 7:06,Ambaji,2,218.4174557,73.80834725,0,4,4.341101644,Rain,0
1/1/2026 10:29,Ambaji,8,155.3784853,116.0795798,0,4,1.423641315,Clear,0
1/1/2026 2:59,Ambaji,6,211.0506042,55.51900508,0,4,0.543464078,Clear,0
1/1/2026 13:44,Ambaji,3,217.0546454,38.00191885,1,2,2.940108362,Heat,0
1/1/2026 7:41,Ambaji,6,67.13044093,87.19163233,1,7,3.199585395,Rain,0
1/1/2026 3:23,Ambaji,6,85.86959421,84.91491452,0,7,1.769733421,Clear,0
1/1/2026 4:09,Ambaji,2,206.1658312,97.35430695,0,1,4.3919269,Rain,0
1/1/2026 6:31,Ambaji,4,107.9212022,155.5928539,1,9,4.951267221,Clear,1
1/1/2026 16:13,Ambaji,4,217.4500052,67.86377815,1,3,3.046299583,Heat,0
1/1/2026 6:35,Ambaji,5,173.6192447,36.0204561,0,5,3.906943797,Heat,0
1/1/2026 18:01,Ambaji,8,227.4266163,61.40974132,1,9,3.572290162,Clear,1
1/1/2026 8:15,Ambaji,8,199.2018411,71.68662899,1,9,3.244104437,Heat,0
1/1/2026 13:02,Ambaji,8,116.475873,161.1383228,0,6,3.963061349,Rain,0
1/1/2026 17:56,Ambaji,2,201.9402755,116.2209134,0,5,2.078355181,Rain,1
1/1/2026 13:07,Ambaji,4,200.2094532,152.3194757,0,1,4.146769159,Rain,1
1/1/2026 15:24,Ambaji,4,95.33949938,90.08509483,0,3,0.504029096,Clear,0
1/1/2026 9:38,Ambaji,3,79.3782643,168.8571625,0,2,0.925293593,Heat,1
1/1/2026 15:53,Ambaji,5,183.6399258,45.73723031,1,4,2.170165287,Clear,0
1/1/2026 19:56,Ambaji,4,73.82958659,111.6334315,0,6,2.871120964,Heat,0
1/1/2026 19:40,Ambaji,3,83.83431464,173.2724739,0,8,1.061972648,Rain,1
1/1/2026 22:17,Ambaji,3,166.5127931,38.52290588,0,2,2.630114622,Heat,0
1/1/2026 17:21,Ambaji,6,146.7176769,43.79773422,1,8,1.256970258,Clear,0
1/1/2026 7:23,Ambaji,10,50.33036727,98.30332691,0,6,2.015639674,Clear,0
1/1/2026 9:20,Ambaji,3,83.6336067,158.166851,0,3,4.570498548,Rain,1
1/1/2026 13:43,Ambaji,2,83.83058881,155.7915066,1,9,4.561914051,Rain,1
1/1/2026 2:17,Ambaji,5,166.3263923,159.1388513,0,8,4.30772045,Heat,0
1/1/2026 10:28,Ambaji,3,126.4411025,104.0969771,1,9,4.608123521,Rain,1
1/1/2026 21:00,Ambaji,2,240.4211074,35.32083838,0,6,0.529441132,Rain,0
1/1/2026 7:46,Ambaji,10,118.896758,116.8773031,0,2,1.677780031,Clear,0
1/1/2026 17:39,Ambaji,4,199.028962,62.03509505,0,8,4.197422002,Clear,0
1/1/2026 4:06,Ambaji,6,69.32407759,171.3091867,0,8,4.741841399,Rain,0
1/1/2026 1:26,Ambaji,5,247.6779384,136.7663543,1,3,4.942988798,Rain,0
1/1/2026 7:24,Ambaji,4,112.5142979,163.2783017,0,5,4.326926922,Rain,1
1/1/2026 22:45,Ambaji,4,109.6643745,173.1176103,0,1,4.520206844,Rain,1
1/1/2026 21:51,Ambaji,8,117.2588041,138.5396998,0,8,3.316298125,Rain,0
1/1/2026 6:29,Ambaji,8,138.9720146,142.3005302,1,1,4.682688465,Clear,1
1/1/2026 5:54,Ambaji,2,242.1047308,108.0687812,1,5,3.425713447,Rain,1
1/1/2026 8:52,Ambaji,4,110.0233828,122.022337,0,4,1.204191648,Rain,0
1/1/2026 0:05,Ambaji,10,74.34638394,147.7033798,0,8,2.742773902,Rain,0
1/1/2026 4:39,Ambaji,5,154.093658,113.1167314,0,7,1.991019751,Rain,1
1/1/2026 21:23,Ambaji,10,80.80793896,39.76820823,0,1,4.31733302,Clear,0
1/1/2026 23:40,Ambaji,3,181.4873142,143.9662207,1,9,3.783307958,Clear,0
